Date,Time,Data
31/03/2020,4:00,14.28
31/03/2020,5:00,20.6
31/03/2020,6:00,20.28
31/03/2020,7:00,24.08
31/03/2020,8:00,17.77
31/03/2020,9:00,14.37
31/03/2020,10:00,14.37
31/03/2020,11:00,14.36
31/03/2020,12:00,14.36
31/03/2020,13:00,14.36
31/03/2020,14:00,14.37
31/03/2020,15:00,14.36
31/03/2020,16:00,14.36
31/03/2020,17:00,14.36
31/03/2020,18:00,14.33
31/03/2020,19:00,14.32
31/03/2020,20:00,14.31
31/03/2020,21:00,14.31
31/03/2020,22:00,14.29
31/03/2020,23:00,26.2
01/04/2020,0:00,-
01/04/2020,1:00,20.12
01/04/2020,2:00,20.63
01/04/2020,3:00,18.11
01/04/2020,4:00,14.27
01/04/2020,5:00,14.27
01/04/2020,6:00,14.27
01/04/2020,7:00,14.29
01/04/2020,8:00,14.33
01/04/2020,9:00,14.34
01/04/2020,10:00,14.35
01/04/2020,11:00,14.39
01/04/2020,12:00,15.44
01/04/2020,13:00,15.05
01/04/2020,14:00,14.4
01/04/2020,15:00,14.44
01/04/2020,16:00,14.42
01/04/2020,17:00,15.94
01/04/2020,18:00,16.27
01/04/2020,19:00,14.73
01/04/2020,20:00,16.64
01/04/2020,21:00,21.38
01/04/2020,22:00,14.31
01/04/2020,23:00,16.59
02/04/2020,0:00,-
02/04/2020,1:00,14.35
02/04/2020,2:00,14.29
02/04/2020,3:00,14.28
02/04/2020,4:00,14.28
02/04/2020,5:00,14.28
02/04/2020,6:00,14.27
02/04/2020,7:00,14.29
02/04/2020,8:00,14.34
02/04/2020,9:00,14.36
02/04/2020,10:00,14.35
02/04/2020,11:00,14.36
02/04/2020,12:00,14.37
02/04/2020,13:00,14.36
02/04/2020,14:00,14.36
02/04/2020,15:00,14.37
02/04/2020,16:00,14.35
02/04/2020,17:00,14.35
02/04/2020,18:00,14.33
02/04/2020,19:00,22.48
02/04/2020,20:00,21.34
02/04/2020,21:00,14.3
02/04/2020,22:00,14.29
02/04/2020,23:00,14.29
03/04/2020,0:00,-
03/04/2020,1:00,14.28
03/04/2020,2:00,14.35
03/04/2020,3:00,21.69
03/04/2020,4:00,19.8
03/04/2020,5:00,19
03/04/2020,6:00,18.98
03/04/2020,7:00,16.57
03/04/2020,8:00,21.62
03/04/2020,9:00,14.35
03/04/2020,10:00,14.35
03/04/2020,11:00,14.36
03/04/2020,12:00,16.84
03/04/2020,13:00,20.1
03/04/2020,14:00,18.52
03/04/2020,15:00,17.83
03/04/2020,16:00,18.21
03/04/2020,17:00,23.54
03/04/2020,18:00,27.19
03/04/2020,19:00,26.98
03/04/2020,20:00,14.31
03/04/2020,21:00,14.29
03/04/2020,22:00,14.31
03/04/2020,23:00,14.28
04/04/2020,0:00,-
04/04/2020,1:00,14.27
04/04/2020,2:00,14.29
04/04/2020,3:00,14.27
04/04/2020,4:00,14.26
04/04/2020,5:00,14.26
04/04/2020,6:00,14.26
04/04/2020,7:00,14.28
04/04/2020,8:00,14.32
04/04/2020,9:00,14.36
04/04/2020,10:00,15.25
04/04/2020,11:00,14.36
04/04/2020,12:00,14.38
04/04/2020,13:00,16.38
04/04/2020,14:00,15.47
04/04/2020,15:00,15.13
04/04/2020,16:00,15.18
04/04/2020,17:00,15.15
04/04/2020,18:00,15.08
04/04/2020,19:00,14.68
04/04/2020,20:00,14.31
04/04/2020,21:00,14.51
04/04/2020,22:00,26.03
04/04/2020,23:00,14.29
05/04/2020,0:00,-
05/04/2020,1:00,14.28
05/04/2020,2:00,14.28
05/04/2020,3:00,14.27
05/04/2020,4:00,14.27
05/04/2020,5:00,14.27
05/04/2020,6:00,14.27
05/04/2020,7:00,14.29
05/04/2020,8:00,14.3
05/04/2020,9:00,14.33
05/04/2020,10:00,14.35
05/04/2020,11:00,14.37
05/04/2020,12:00,14.36
05/04/2020,13:00,14.36
05/04/2020,14:00,14.38
05/04/2020,15:00,14.38
05/04/2020,16:00,14.36
05/04/2020,17:00,14.35
05/04/2020,18:00,14.33
05/04/2020,19:00,18.67
05/04/2020,20:00,19.18
05/04/2020,21:00,15.66
05/04/2020,22:00,14.29
05/04/2020,23:00,14.28
06/04/2020,0:00,-
06/04/2020,1:00,14.28
06/04/2020,2:00,14.28
06/04/2020,3:00,14.16
06/04/2020,4:00,14.27
06/04/2020,5:00,14.27
06/04/2020,6:00,14.27
06/04/2020,7:00,14.29
06/04/2020,8:00,14.32
06/04/2020,9:00,19.73
06/04/2020,10:00,18.17
06/04/2020,11:00,17.46
06/04/2020,12:00,16.72
06/04/2020,13:00,16.79
06/04/2020,14:00,17.02
06/04/2020,15:00,17.21
06/04/2020,16:00,18.1
06/04/2020,17:00,18.75
06/04/2020,18:00,26.46
06/04/2020,19:00,27.33
06/04/2020,20:00,27.27
06/04/2020,21:00,19.18
06/04/2020,22:00,14.3
06/04/2020,23:00,27.35
07/04/2020,0:00,-
07/04/2020,1:00,21.64
07/04/2020,2:00,22.69
07/04/2020,3:00,24.24
07/04/2020,4:00,21.81
07/04/2020,5:00,21.29
07/04/2020,6:00,21.05
07/04/2020,7:00,22.14
07/04/2020,8:00,26.86
07/04/2020,9:00,19.72
07/04/2020,10:00,14.39
07/04/2020,11:00,16.48
07/04/2020,12:00,18.32
07/04/2020,13:00,18.98
07/04/2020,14:00,18.78
07/04/2020,15:00,19.41
07/04/2020,16:00,18.76
07/04/2020,17:00,17.76
07/04/2020,18:00,27.34
07/04/2020,19:00,27.23
07/04/2020,20:00,20.81
07/04/2020,21:00,24.08
07/04/2020,22:00,24.15
07/04/2020,23:00,24.27
08/04/2020,0:00,-
08/04/2020,1:00,21.24
08/04/2020,2:00,23.43
08/04/2020,3:00,23.47
08/04/2020,4:00,24.37
08/04/2020,5:00,24.39
08/04/2020,6:00,23.4
08/04/2020,7:00,23.74
08/04/2020,8:00,22.08
08/04/2020,9:00,21.46
08/04/2020,10:00,19.96
08/04/2020,11:00,19.38
08/04/2020,12:00,18.36
08/04/2020,13:00,19.51
08/04/2020,14:00,19.74
08/04/2020,15:00,20.69
08/04/2020,16:00,18.78
08/04/2020,17:00,17.94
08/04/2020,18:00,18.63
08/04/2020,19:00,17.92
08/04/2020,20:00,18.19
08/04/2020,21:00,17.75
08/04/2020,22:00,17.42
08/04/2020,23:00,17.17
09/04/2020,0:00,-
09/04/2020,1:00,18.67
09/04/2020,2:00,18.3
09/04/2020,3:00,18.38
09/04/2020,4:00,18.19
09/04/2020,5:00,17.88
09/04/2020,6:00,17.58
09/04/2020,7:00,17.17
09/04/2020,8:00,17.84
09/04/2020,9:00,23.86
09/04/2020,10:00,14.34
09/04/2020,11:00,14.36
09/04/2020,12:00,14.34
09/04/2020,13:00,14.3
09/04/2020,14:00,19.18
09/04/2020,15:00,17.88
09/04/2020,16:00,18.5
09/04/2020,17:00,19.03
09/04/2020,18:00,18.92
09/04/2020,19:00,18.67
09/04/2020,20:00,18.13
09/04/2020,21:00,18.53
09/04/2020,22:00,18.65
09/04/2020,23:00,19.95
10/04/2020,0:00,-
10/04/2020,1:00,22.68
10/04/2020,2:00,27.35
10/04/2020,3:00,27.35
10/04/2020,4:00,26.83
10/04/2020,5:00,26.83
10/04/2020,6:00,26.83
10/04/2020,7:00,27.2
10/04/2020,8:00,18.15
10/04/2020,9:00,14.31
10/04/2020,10:00,14.33
10/04/2020,11:00,14.34
10/04/2020,12:00,14.34
10/04/2020,13:00,14.33
10/04/2020,14:00,14.31
10/04/2020,15:00,14.32
10/04/2020,16:00,14.23
10/04/2020,17:00,14.3
10/04/2020,18:00,14.31
10/04/2020,19:00,14.31
10/04/2020,20:00,14.32
10/04/2020,21:00,14.16
10/04/2020,22:00,14.28
10/04/2020,23:00,14.23
11/04/2020,0:00,-
11/04/2020,1:00,14.32
11/04/2020,2:00,14.32
11/04/2020,3:00,14.33
11/04/2020,4:00,14.5
11/04/2020,5:00,14.49
11/04/2020,6:00,14.47
11/04/2020,7:00,14.67
11/04/2020,8:00,14.34
11/04/2020,9:00,14.36
11/04/2020,10:00,14.33
11/04/2020,11:00,14.34
11/04/2020,12:00,14.35
11/04/2020,13:00,14.35
11/04/2020,14:00,14.33
11/04/2020,15:00,14.34
11/04/2020,16:00,14.34
11/04/2020,17:00,14.31
11/04/2020,18:00,14.32
11/04/2020,19:00,14.28
11/04/2020,20:00,14.3
11/04/2020,21:00,14.29
11/04/2020,22:00,14.17
11/04/2020,23:00,14.27
12/04/2020,0:00,-
12/04/2020,1:00,14.25
12/04/2020,2:00,14.28
12/04/2020,3:00,14.28
12/04/2020,4:00,14.28
12/04/2020,5:00,14.28
12/04/2020,6:00,14.28
12/04/2020,7:00,14.29
12/04/2020,8:00,14.32
12/04/2020,9:00,14.33
12/04/2020,10:00,14.34
12/04/2020,11:00,14.35
12/04/2020,12:00,14.34
12/04/2020,13:00,14.35
12/04/2020,14:00,14.36
12/04/2020,15:00,14.35
12/04/2020,16:00,14.34
12/04/2020,17:00,14.34
12/04/2020,18:00,14.32
12/04/2020,19:00,14.31
12/04/2020,20:00,19.65
12/04/2020,21:00,19.51
12/04/2020,22:00,19.87
12/04/2020,23:00,19.54
13/04/2020,0:00,-
13/04/2020,1:00,20.63
13/04/2020,2:00,20.67
13/04/2020,3:00,20.5
13/04/2020,4:00,20.17
13/04/2020,5:00,20.95
13/04/2020,6:00,20.9
13/04/2020,7:00,20.95
13/04/2020,8:00,14.31
13/04/2020,9:00,14.34
13/04/2020,10:00,14.35
13/04/2020,11:00,14.36
13/04/2020,12:00,14.34
13/04/2020,13:00,14.34
13/04/2020,14:00,14.3
13/04/2020,15:00,14.31
13/04/2020,16:00,14.28
13/04/2020,17:00,14.27
13/04/2020,18:00,14.31
13/04/2020,19:00,14.3
13/04/2020,20:00,14.3
13/04/2020,21:00,14.3
13/04/2020,22:00,14.29
13/04/2020,23:00,14.29
14/04/2020,0:00,-
14/04/2020,1:00,14.29
14/04/2020,2:00,14.28
14/04/2020,3:00,14.29
14/04/2020,4:00,14.29
14/04/2020,5:00,14.29
14/04/2020,6:00,14.29
14/04/2020,7:00,14.29
14/04/2020,8:00,14.35
14/04/2020,9:00,14.36
14/04/2020,10:00,14.35
14/04/2020,11:00,14.32
14/04/2020,12:00,14.33
14/04/2020,13:00,14.34
14/04/2020,14:00,14.34
14/04/2020,15:00,14.31
14/04/2020,16:00,14.31
14/04/2020,17:00,14.28
14/04/2020,18:00,14.29
14/04/2020,19:00,14.3
14/04/2020,20:00,14.3
14/04/2020,21:00,14.2
14/04/2020,22:00,14.22
14/04/2020,23:00,14.27
15/04/2020,0:00,-
15/04/2020,1:00,14.28
15/04/2020,2:00,14.23
15/04/2020,3:00,14.28
15/04/2020,4:00,14.28
15/04/2020,5:00,14.28
15/04/2020,6:00,14.28
15/04/2020,7:00,14.3
15/04/2020,8:00,14.33
15/04/2020,9:00,14.35
15/04/2020,10:00,14.36
15/04/2020,11:00,14.36
15/04/2020,12:00,14.34
15/04/2020,13:00,14.34
15/04/2020,14:00,14.3
15/04/2020,15:00,14.26
15/04/2020,16:00,14.25
15/04/2020,17:00,14.19
15/04/2020,18:00,14.28
15/04/2020,19:00,14.21
15/04/2020,20:00,14.26
15/04/2020,21:00,14.27
15/04/2020,22:00,14.26
15/04/2020,23:00,14.29
16/04/2020,0:00,-
16/04/2020,1:00,14.28
16/04/2020,2:00,14.28
16/04/2020,3:00,14.28
16/04/2020,4:00,14.28
16/04/2020,5:00,14.28
16/04/2020,6:00,14.28
16/04/2020,7:00,14.29
16/04/2020,8:00,14.31
16/04/2020,9:00,14.35
16/04/2020,10:00,14.35
16/04/2020,11:00,14.36
16/04/2020,12:00,14.36
16/04/2020,13:00,14.34
16/04/2020,14:00,14.25
16/04/2020,15:00,14.34
16/04/2020,16:00,14.31
16/04/2020,17:00,14.17
16/04/2020,18:00,14.26
16/04/2020,19:00,14.45
16/04/2020,20:00,14.71
16/04/2020,21:00,14.67
16/04/2020,22:00,14.55
16/04/2020,23:00,14.42
17/04/2020,0:00,-
17/04/2020,1:00,14.28
17/04/2020,2:00,14.23
17/04/2020,3:00,14.2
17/04/2020,4:00,14.17
17/04/2020,5:00,14.16
17/04/2020,6:00,14.18
17/04/2020,7:00,14.31
17/04/2020,8:00,14.32
17/04/2020,9:00,14.36
17/04/2020,10:00,14.25
17/04/2020,11:00,14.29
17/04/2020,12:00,14.31
17/04/2020,13:00,14.32
17/04/2020,14:00,-
17/04/2020,15:00,14.28
17/04/2020,16:00,14.34
17/04/2020,17:00,14.32
17/04/2020,18:00,14.31
17/04/2020,19:00,14.3
17/04/2020,20:00,14.29
17/04/2020,21:00,14.29
17/04/2020,22:00,14.29
17/04/2020,23:00,14.29
18/04/2020,0:00,-
18/04/2020,1:00,14.28
18/04/2020,2:00,14.29
18/04/2020,3:00,14.29
18/04/2020,4:00,14.29
18/04/2020,5:00,14.22
18/04/2020,6:00,14.28
18/04/2020,7:00,14.29
18/04/2020,8:00,14.29
18/04/2020,9:00,14.31
18/04/2020,10:00,14.33
18/04/2020,11:00,14.33
18/04/2020,12:00,14.34
18/04/2020,13:00,14.36
18/04/2020,14:00,14.38
18/04/2020,15:00,14.34
18/04/2020,16:00,14.41
18/04/2020,17:00,15.15
18/04/2020,18:00,15.15
18/04/2020,19:00,14.76
18/04/2020,20:00,14.52
18/04/2020,21:00,14.38
18/04/2020,22:00,14.31
18/04/2020,23:00,14.25
19/04/2020,0:00,-
19/04/2020,1:00,14.19
19/04/2020,2:00,14.24
19/04/2020,3:00,14.27
19/04/2020,4:00,14.28
19/04/2020,5:00,14.27
19/04/2020,6:00,14.27
19/04/2020,7:00,14.27
19/04/2020,8:00,14.28
19/04/2020,9:00,14.3
19/04/2020,10:00,14.32
19/04/2020,11:00,14.35
19/04/2020,12:00,14.3
19/04/2020,13:00,14.21
19/04/2020,14:00,14.35
19/04/2020,15:00,14.23
19/04/2020,16:00,14.33
19/04/2020,17:00,14.23
19/04/2020,18:00,14.2
19/04/2020,19:00,14.19
19/04/2020,20:00,14.22
19/04/2020,21:00,14.3
19/04/2020,22:00,14.29
19/04/2020,23:00,14.16
20/04/2020,0:00,-
20/04/2020,1:00,14.17
20/04/2020,2:00,14.25
20/04/2020,3:00,14.28
20/04/2020,4:00,14.28
20/04/2020,5:00,14.27
20/04/2020,6:00,14.28
20/04/2020,7:00,14.3
20/04/2020,8:00,14.23
20/04/2020,9:00,14.22
20/04/2020,10:00,14.36
20/04/2020,11:00,14.37
20/04/2020,12:00,14.35
20/04/2020,13:00,14.37
20/04/2020,14:00,14.35
20/04/2020,15:00,14.36
20/04/2020,16:00,14.36
20/04/2020,17:00,14.29
20/04/2020,18:00,14.26
20/04/2020,19:00,14.32
20/04/2020,20:00,14.27
20/04/2020,21:00,14.18
20/04/2020,22:00,14.16
20/04/2020,23:00,14.15
21/04/2020,0:00,-
21/04/2020,1:00,14.29
21/04/2020,2:00,14.27
21/04/2020,3:00,14.2
21/04/2020,4:00,14.28
21/04/2020,5:00,14.24
21/04/2020,6:00,14.26
21/04/2020,7:00,14.31
21/04/2020,8:00,14.33
21/04/2020,9:00,14.36
21/04/2020,10:00,14.37
21/04/2020,11:00,14.37
21/04/2020,12:00,14.37
21/04/2020,13:00,14.38
21/04/2020,14:00,14.38
21/04/2020,15:00,14.36
21/04/2020,16:00,14.35
21/04/2020,17:00,14.34
21/04/2020,18:00,14.34
21/04/2020,19:00,14.31
21/04/2020,20:00,14.32
21/04/2020,21:00,14.3
21/04/2020,22:00,14.31
21/04/2020,23:00,14.3
22/04/2020,0:00,-
22/04/2020,1:00,14.3
22/04/2020,2:00,14.27
22/04/2020,3:00,14.29
22/04/2020,4:00,14.29
22/04/2020,5:00,14.28
22/04/2020,6:00,14.17
22/04/2020,7:00,14.31
22/04/2020,8:00,14.35
22/04/2020,9:00,14.37
22/04/2020,10:00,14.37
22/04/2020,11:00,14.34
22/04/2020,12:00,14.36
22/04/2020,13:00,14.37
22/04/2020,14:00,14.35
22/04/2020,15:00,14.36
22/04/2020,16:00,14.32
22/04/2020,17:00,14.57
22/04/2020,18:00,14.36
22/04/2020,19:00,14.23
22/04/2020,20:00,14.3
22/04/2020,21:00,14.3
22/04/2020,22:00,14.29
22/04/2020,23:00,14.29
23/04/2020,0:00,-
23/04/2020,1:00,14.28
23/04/2020,2:00,14.28
23/04/2020,3:00,14.28
23/04/2020,4:00,14.28
23/04/2020,5:00,14.28
23/04/2020,6:00,14.27
23/04/2020,7:00,14.29
23/04/2020,8:00,14.3
23/04/2020,9:00,14.33
23/04/2020,10:00,14.35
23/04/2020,11:00,14.36
23/04/2020,12:00,14.36
23/04/2020,13:00,14.36
23/04/2020,14:00,14.38
23/04/2020,15:00,14.37
23/04/2020,16:00,14.35
23/04/2020,17:00,14.2
23/04/2020,18:00,14.31
23/04/2020,19:00,14.18
23/04/2020,20:00,14.28
23/04/2020,21:00,14.3
23/04/2020,22:00,14.3
23/04/2020,23:00,14.3
24/04/2020,0:00,-
24/04/2020,1:00,14.3
24/04/2020,2:00,14.29
24/04/2020,3:00,14.13
24/04/2020,4:00,14.29
24/04/2020,5:00,14.13
24/04/2020,6:00,14.29
24/04/2020,7:00,14.31
24/04/2020,8:00,14.34
24/04/2020,9:00,14.35
24/04/2020,10:00,14.35
24/04/2020,11:00,14.36
24/04/2020,12:00,14.37
24/04/2020,13:00,14.37
24/04/2020,14:00,14.36
24/04/2020,15:00,14.38
24/04/2020,16:00,14.35
24/04/2020,17:00,14.34
24/04/2020,18:00,14.33
24/04/2020,19:00,14.29
24/04/2020,20:00,14.25
24/04/2020,21:00,14.31
24/04/2020,22:00,14.3
24/04/2020,23:00,14.3
25/04/2020,0:00,-
25/04/2020,1:00,14.19
25/04/2020,2:00,14.28
25/04/2020,3:00,14.28
25/04/2020,4:00,14.28
25/04/2020,5:00,14.28
25/04/2020,6:00,14.28
25/04/2020,7:00,14.31
25/04/2020,8:00,14.35
25/04/2020,9:00,14.35
25/04/2020,10:00,14.35
25/04/2020,11:00,14.35
25/04/2020,12:00,14.36
25/04/2020,13:00,14.35
25/04/2020,14:00,14.37
25/04/2020,15:00,14.36
25/04/2020,16:00,14.35
25/04/2020,17:00,14.34
25/04/2020,18:00,14.32
25/04/2020,19:00,14.31
25/04/2020,20:00,14.3
25/04/2020,21:00,14.3
25/04/2020,22:00,14.3
25/04/2020,23:00,14.3
26/04/2020,0:00,-
26/04/2020,1:00,14.22
26/04/2020,2:00,14.29
26/04/2020,3:00,14.29
26/04/2020,4:00,14.29
26/04/2020,5:00,14.28
26/04/2020,6:00,14.28
26/04/2020,7:00,14.31
26/04/2020,8:00,14.34
26/04/2020,9:00,14.36
26/04/2020,10:00,14.35
26/04/2020,11:00,14.35
26/04/2020,12:00,14.36
26/04/2020,13:00,14.35
26/04/2020,14:00,14.33
26/04/2020,15:00,14.36
26/04/2020,16:00,14.33
26/04/2020,17:00,14.21
26/04/2020,18:00,14.26
26/04/2020,19:00,14.17
26/04/2020,20:00,14.17
26/04/2020,21:00,14.28
26/04/2020,22:00,14.15
26/04/2020,23:00,14.26
27/04/2020,0:00,-
27/04/2020,1:00,14.28
27/04/2020,2:00,14.28
27/04/2020,3:00,14.28
27/04/2020,4:00,14.28
27/04/2020,5:00,14.28
27/04/2020,6:00,14.27
27/04/2020,7:00,14.3
27/04/2020,8:00,14.34
27/04/2020,9:00,14.37
27/04/2020,10:00,14.37
27/04/2020,11:00,14.36
27/04/2020,12:00,14.33
27/04/2020,13:00,14.37
27/04/2020,14:00,14.34
27/04/2020,15:00,14.33
27/04/2020,16:00,14.33
27/04/2020,17:00,14.32
27/04/2020,18:00,14.32
27/04/2020,19:00,14.31
27/04/2020,20:00,14.31
27/04/2020,21:00,14.3
27/04/2020,22:00,14.3
27/04/2020,23:00,14.29
28/04/2020,0:00,-
28/04/2020,1:00,14.25
28/04/2020,2:00,14.28
28/04/2020,3:00,14.28
28/04/2020,4:00,14.27
28/04/2020,5:00,14.27
28/04/2020,6:00,14.27
28/04/2020,7:00,14.29
28/04/2020,8:00,14.33
28/04/2020,9:00,14.35
28/04/2020,10:00,14.36
28/04/2020,11:00,14.36
28/04/2020,12:00,14.37
28/04/2020,13:00,14.39
28/04/2020,14:00,14.37
28/04/2020,15:00,14.35
28/04/2020,16:00,14.35
28/04/2020,17:00,14.34
28/04/2020,18:00,14.33
28/04/2020,19:00,14.31
28/04/2020,20:00,14.3
28/04/2020,21:00,14.3
28/04/2020,22:00,14.27
28/04/2020,23:00,14.29
29/04/2020,0:00,-
29/04/2020,1:00,14.28
29/04/2020,2:00,14.28
29/04/2020,3:00,14.27
29/04/2020,4:00,14.27
29/04/2020,5:00,14.27
29/04/2020,6:00,14.27
29/04/2020,7:00,14.28
29/04/2020,8:00,14.3
29/04/2020,9:00,14.31
29/04/2020,10:00,14.33
29/04/2020,11:00,14.36
29/04/2020,12:00,14.35
29/04/2020,13:00,14.36
29/04/2020,14:00,14.34
29/04/2020,15:00,14.36
29/04/2020,16:00,14.34
29/04/2020,17:00,14.33
29/04/2020,18:00,14.32
29/04/2020,19:00,14.31
29/04/2020,20:00,14.31
29/04/2020,21:00,14.3
29/04/2020,22:00,14.3
29/04/2020,23:00,14.29
30/04/2020,0:00,-
30/04/2020,1:00,14.29
30/04/2020,2:00,14.29
30/04/2020,3:00,14.28
30/04/2020,4:00,14.28
30/04/2020,5:00,14.28
30/04/2020,6:00,14.28
30/04/2020,7:00,14.3
30/04/2020,8:00,14.34
30/04/2020,9:00,14.35
30/04/2020,10:00,14.36
30/04/2020,11:00,14.35
30/04/2020,12:00,14.36
30/04/2020,13:00,14.37
30/04/2020,14:00,14.35
30/04/2020,15:00,14.35
30/04/2020,16:00,14.35
30/04/2020,17:00,14.33
30/04/2020,18:00,14.32
30/04/2020,19:00,14.31
30/04/2020,20:00,14.3
30/04/2020,21:00,14.3
30/04/2020,22:00,14.29
30/04/2020,23:00,14.29
01/05/2020,0:00,-
01/05/2020,1:00,14.28
01/05/2020,2:00,14.28
01/05/2020,3:00,14.28
01/05/2020,4:00,14.27
01/05/2020,5:00,14.27
01/05/2020,6:00,14.27
01/05/2020,7:00,14.3
01/05/2020,8:00,14.34
01/05/2020,9:00,14.36
01/05/2020,10:00,14.36
01/05/2020,11:00,14.37
01/05/2020,12:00,14.36
01/05/2020,13:00,14.36
01/05/2020,14:00,14.36
01/05/2020,15:00,14.35
01/05/2020,16:00,14.33
01/05/2020,17:00,14.34
01/05/2020,18:00,14.33
01/05/2020,19:00,14.32
01/05/2020,20:00,14.31
01/05/2020,21:00,14.3
01/05/2020,22:00,14.3
01/05/2020,23:00,14.29
02/05/2020,0:00,-
02/05/2020,1:00,14.29
02/05/2020,2:00,14.28
02/05/2020,3:00,14.28
02/05/2020,4:00,14.28
02/05/2020,5:00,14.28
02/05/2020,6:00,14.27
02/05/2020,7:00,14.3
02/05/2020,8:00,14.33
02/05/2020,9:00,14.36
02/05/2020,10:00,14.35
02/05/2020,11:00,14.37
02/05/2020,12:00,14.36
02/05/2020,13:00,14.36
02/05/2020,14:00,14.37
02/05/2020,15:00,14.37
02/05/2020,16:00,14.36
02/05/2020,17:00,14.34
02/05/2020,18:00,14.33
02/05/2020,19:00,14.32
02/05/2020,20:00,14.31
02/05/2020,21:00,14.31
02/05/2020,22:00,14.3
02/05/2020,23:00,14.3
03/05/2020,0:00,-
03/05/2020,1:00,14.3
03/05/2020,2:00,14.3
03/05/2020,3:00,14.3
03/05/2020,4:00,14.29
03/05/2020,5:00,14.29
03/05/2020,6:00,14.29
03/05/2020,7:00,14.29
03/05/2020,8:00,14.29
03/05/2020,9:00,14.31
03/05/2020,10:00,14.31
03/05/2020,11:00,14.31
03/05/2020,12:00,14.3
03/05/2020,13:00,14.3
03/05/2020,14:00,14.3
03/05/2020,15:00,14.31
03/05/2020,16:00,14.32
03/05/2020,17:00,14.33
03/05/2020,18:00,14.24
03/05/2020,19:00,14.22
03/05/2020,20:00,14.3
03/05/2020,21:00,14.29
03/05/2020,22:00,14.29
03/05/2020,23:00,14.29
04/05/2020,0:00,-
04/05/2020,1:00,14.28
04/05/2020,2:00,14.13
04/05/2020,3:00,14.28
04/05/2020,4:00,14.28
04/05/2020,5:00,14.28
04/05/2020,6:00,14.27
04/05/2020,7:00,14.29
04/05/2020,8:00,14.33
04/05/2020,9:00,14.34
04/05/2020,10:00,14.35
04/05/2020,11:00,14.36
04/05/2020,12:00,14.36
04/05/2020,13:00,14.37
04/05/2020,14:00,14.36
04/05/2020,15:00,14.37
04/05/2020,16:00,14.36
04/05/2020,17:00,14.27
04/05/2020,18:00,14.33
04/05/2020,19:00,14.32
04/05/2020,20:00,14.31
04/05/2020,21:00,14.31
04/05/2020,22:00,14.22
04/05/2020,23:00,14.3
05/05/2020,0:00,-
05/05/2020,1:00,14.29
05/05/2020,2:00,14.11
05/05/2020,3:00,14.21
05/05/2020,4:00,14.27
05/05/2020,5:00,14.1
05/05/2020,6:00,14.12
05/05/2020,7:00,14.16
05/05/2020,8:00,14.2
05/05/2020,9:00,14.37
05/05/2020,10:00,14.37
05/05/2020,11:00,14.29
05/05/2020,12:00,14.26
05/05/2020,13:00,14.38
05/05/2020,14:00,14.37
05/05/2020,15:00,14.19
05/05/2020,16:00,14.37
05/05/2020,17:00,14.35
05/05/2020,18:00,14.34
05/05/2020,19:00,14.33
05/05/2020,20:00,14.32
05/05/2020,21:00,14.32
05/05/2020,22:00,14.22
05/05/2020,23:00,14.27
06/05/2020,0:00,-
06/05/2020,1:00,14.3
06/05/2020,2:00,19.7
06/05/2020,3:00,18.68
06/05/2020,4:00,17.88
06/05/2020,5:00,17.4
06/05/2020,6:00,17.27
06/05/2020,7:00,16.01
06/05/2020,8:00,14.34
06/05/2020,9:00,14.36
06/05/2020,10:00,14.38
06/05/2020,11:00,14.37
06/05/2020,12:00,14.38
06/05/2020,13:00,14.38
06/05/2020,14:00,14.37
06/05/2020,15:00,14.37
06/05/2020,16:00,14.37
06/05/2020,17:00,14.36
06/05/2020,18:00,14.33
06/05/2020,19:00,14.32
06/05/2020,20:00,18.21
06/05/2020,21:00,18.29
06/05/2020,22:00,18.18
06/05/2020,23:00,18.38
07/05/2020,0:00,-
07/05/2020,1:00,19.06
07/05/2020,2:00,19.63
07/05/2020,3:00,19.35
07/05/2020,4:00,19.63
07/05/2020,5:00,19.96
07/05/2020,6:00,19.37
07/05/2020,7:00,14.35
07/05/2020,8:00,14.33
07/05/2020,9:00,14.36
07/05/2020,10:00,14.37
07/05/2020,11:00,14.37
07/05/2020,12:00,14.37
07/05/2020,13:00,14.38
07/05/2020,14:00,14.38
07/05/2020,15:00,14.38
07/05/2020,16:00,14.37
07/05/2020,17:00,14.35
07/05/2020,18:00,14.34
07/05/2020,19:00,14.33
07/05/2020,20:00,14.32
07/05/2020,21:00,14.32
07/05/2020,22:00,14.16
07/05/2020,23:00,14.31
08/05/2020,0:00,-
08/05/2020,1:00,14.31
08/05/2020,2:00,14.14
08/05/2020,3:00,14.31
08/05/2020,4:00,14.31
08/05/2020,5:00,14.3
08/05/2020,6:00,14.3
08/05/2020,7:00,14.33
08/05/2020,8:00,14.34
08/05/2020,9:00,14.37
08/05/2020,10:00,14.38
08/05/2020,11:00,14.37
08/05/2020,12:00,14.38
08/05/2020,13:00,14.38
08/05/2020,14:00,14.36
08/05/2020,15:00,14.37
08/05/2020,16:00,14.36
08/05/2020,17:00,14.35
08/05/2020,18:00,14.34
08/05/2020,19:00,14.33
08/05/2020,20:00,18.54
08/05/2020,21:00,20.15
08/05/2020,22:00,19.86
08/05/2020,23:00,18.46
09/05/2020,0:00,-
09/05/2020,1:00,18.02
09/05/2020,2:00,19.1
09/05/2020,3:00,19.27
09/05/2020,4:00,19.98
09/05/2020,5:00,20.11
