Date,Time,Data
25/07/2019,6:00,-
25/07/2019,7:00,-
25/07/2019,8:00,-
25/07/2019,9:00,-
25/07/2019,10:00,-
25/07/2019,11:00,-
25/07/2019,12:00,-
25/07/2019,13:00,-
25/07/2019,14:00,-
25/07/2019,15:00,-
25/07/2019,16:00,-
25/07/2019,17:00,-
25/07/2019,18:00,-
25/07/2019,19:00,-
25/07/2019,20:00,-
25/07/2019,21:00,-
25/07/2019,22:00,-
25/07/2019,23:00,-
26/07/2019,0:00,-
26/07/2019,1:00,-
26/07/2019,2:00,-
26/07/2019,3:00,-
26/07/2019,4:00,-
26/07/2019,5:00,-
26/07/2019,6:00,-
26/07/2019,7:00,-
26/07/2019,8:00,-
26/07/2019,9:00,-
26/07/2019,10:00,-
26/07/2019,11:00,-
26/07/2019,12:00,-
26/07/2019,13:00,-
26/07/2019,14:00,-
26/07/2019,15:00,-
26/07/2019,16:00,-
26/07/2019,17:00,-
26/07/2019,18:00,-
26/07/2019,19:00,-
26/07/2019,20:00,-
26/07/2019,21:00,-
26/07/2019,22:00,-
26/07/2019,23:00,-
27/07/2019,0:00,-
27/07/2019,1:00,-
27/07/2019,2:00,-
27/07/2019,3:00,-
27/07/2019,4:00,-
27/07/2019,5:00,-
27/07/2019,6:00,-
27/07/2019,7:00,-
27/07/2019,8:00,-
27/07/2019,9:00,-
27/07/2019,10:00,-
27/07/2019,11:00,-
27/07/2019,12:00,-
27/07/2019,13:00,-
27/07/2019,14:00,-
27/07/2019,15:00,-
27/07/2019,16:00,-
27/07/2019,17:00,-
27/07/2019,18:00,-
27/07/2019,19:00,-
27/07/2019,20:00,-
27/07/2019,21:00,-
27/07/2019,22:00,-
27/07/2019,23:00,-
28/07/2019,0:00,-
28/07/2019,1:00,-
28/07/2019,2:00,-
28/07/2019,3:00,-
28/07/2019,4:00,-
28/07/2019,5:00,-
28/07/2019,6:00,-
28/07/2019,7:00,-
28/07/2019,8:00,-
28/07/2019,9:00,-
28/07/2019,10:00,-
28/07/2019,11:00,-
28/07/2019,12:00,-
28/07/2019,13:00,-
28/07/2019,14:00,-
28/07/2019,15:00,-
28/07/2019,16:00,-
28/07/2019,17:00,-
28/07/2019,18:00,-
28/07/2019,19:00,-
28/07/2019,20:00,-
28/07/2019,21:00,-
28/07/2019,22:00,-
28/07/2019,23:00,-
29/07/2019,0:00,-
29/07/2019,1:00,11.55*
29/07/2019,2:00,11.55*
29/07/2019,3:00,11.55*
29/07/2019,4:00,11.55*
29/07/2019,5:00,11.55*
29/07/2019,6:00,11.55*
29/07/2019,7:00,11.55*
29/07/2019,8:00,11.55*
29/07/2019,9:00,12.62
29/07/2019,10:00,12.58
29/07/2019,11:00,12.54
29/07/2019,12:00,12.5
29/07/2019,13:00,12.48
29/07/2019,14:00,12.47
29/07/2019,15:00,12.47
29/07/2019,16:00,12.44
29/07/2019,17:00,12.43
29/07/2019,18:00,12.45
29/07/2019,19:00,12.54
29/07/2019,20:00,12.65
29/07/2019,21:00,12.72
29/07/2019,22:00,12.72
29/07/2019,23:00,12.75
30/07/2019,0:00,-
30/07/2019,1:00,12.74
30/07/2019,2:00,12.71
30/07/2019,3:00,12.67
30/07/2019,4:00,12.62
30/07/2019,5:00,12.57
30/07/2019,6:00,12.53
30/07/2019,7:00,12.5
30/07/2019,8:00,12.48
30/07/2019,9:00,12.46
30/07/2019,10:00,12.43
30/07/2019,11:00,12.41
30/07/2019,12:00,12.39
30/07/2019,13:00,12.37
30/07/2019,14:00,12.35
30/07/2019,15:00,12.33
30/07/2019,16:00,12.3
30/07/2019,17:00,12.28
30/07/2019,18:00,12.37
30/07/2019,19:00,12.52
30/07/2019,20:00,12.67
30/07/2019,21:00,12.88
30/07/2019,22:00,12.97
30/07/2019,23:00,13
31/07/2019,0:00,-
31/07/2019,1:00,12.96
31/07/2019,2:00,12.97
31/07/2019,3:00,12.94
31/07/2019,4:00,12.89
31/07/2019,5:00,12.83
31/07/2019,6:00,12.77
31/07/2019,7:00,12.72
31/07/2019,8:00,12.69
31/07/2019,9:00,12.65
31/07/2019,10:00,12.62
31/07/2019,11:00,12.59
31/07/2019,12:00,12.56
31/07/2019,13:00,-
31/07/2019,14:00,-
31/07/2019,15:00,-
31/07/2019,16:00,-
31/07/2019,17:00,-
31/07/2019,18:00,-
31/07/2019,19:00,-
31/07/2019,20:00,-
31/07/2019,21:00,-
31/07/2019,22:00,-
31/07/2019,23:00,-
01/08/2019,0:00,-
01/08/2019,1:00,-
01/08/2019,2:00,-
01/08/2019,3:00,-
01/08/2019,4:00,-
01/08/2019,5:00,-
01/08/2019,6:00,-
01/08/2019,7:00,-
01/08/2019,8:00,12.25
01/08/2019,9:00,12.25
01/08/2019,10:00,12.25
01/08/2019,11:00,12.23
01/08/2019,12:00,12.23
01/08/2019,13:00,12.21
01/08/2019,14:00,12.2
01/08/2019,15:00,12.17
01/08/2019,16:00,12.18
01/08/2019,17:00,12.18
01/08/2019,18:00,12.18
01/08/2019,19:00,12.16
01/08/2019,20:00,12.16
01/08/2019,21:00,12.16
01/08/2019,22:00,12.15
01/08/2019,23:00,12.15
02/08/2019,0:00,-
02/08/2019,1:00,12.27
02/08/2019,2:00,12.42
02/08/2019,3:00,12.56
02/08/2019,4:00,12.63
02/08/2019,5:00,12.61
02/08/2019,6:00,12.69
02/08/2019,7:00,12.76
02/08/2019,8:00,12.75
02/08/2019,9:00,12.81
02/08/2019,10:00,12.98
02/08/2019,11:00,12.94
02/08/2019,12:00,13.01
02/08/2019,13:00,13.35
02/08/2019,14:00,13.43
02/08/2019,15:00,13.7
02/08/2019,16:00,13.91
02/08/2019,17:00,14
02/08/2019,18:00,14
02/08/2019,19:00,13.95
02/08/2019,20:00,13.88
02/08/2019,21:00,13.81
02/08/2019,22:00,13.74
02/08/2019,23:00,13.74
03/08/2019,0:00,-
03/08/2019,1:00,13.61
03/08/2019,2:00,13.56
03/08/2019,3:00,13.49
03/08/2019,4:00,13.59
03/08/2019,5:00,13.64
03/08/2019,6:00,13.7
03/08/2019,7:00,13.81
03/08/2019,8:00,13.97
03/08/2019,9:00,13.97
03/08/2019,10:00,14.22
03/08/2019,11:00,14.3
03/08/2019,12:00,14.26
03/08/2019,13:00,14.22
03/08/2019,14:00,14.19
03/08/2019,15:00,14.21
03/08/2019,16:00,14.17
03/08/2019,17:00,14.14
03/08/2019,18:00,14.09
03/08/2019,19:00,14.01
03/08/2019,20:00,13.95
03/08/2019,21:00,13.93
03/08/2019,22:00,13.93
03/08/2019,23:00,13.89
04/08/2019,0:00,-
04/08/2019,1:00,13.8
04/08/2019,2:00,13.78
04/08/2019,3:00,13.77
04/08/2019,4:00,13.77
04/08/2019,5:00,13.76
04/08/2019,6:00,13.74
04/08/2019,7:00,13.74
04/08/2019,8:00,13.71
04/08/2019,9:00,13.68
04/08/2019,10:00,13.65
04/08/2019,11:00,13.61
04/08/2019,12:00,13.61
04/08/2019,13:00,13.6
04/08/2019,14:00,13.58
04/08/2019,15:00,13.56
04/08/2019,16:00,13.53
04/08/2019,17:00,13.51
04/08/2019,18:00,13.49
04/08/2019,19:00,13.47
04/08/2019,20:00,13.47
04/08/2019,21:00,13.47
04/08/2019,22:00,13.47
04/08/2019,23:00,13.46
05/08/2019,0:00,-
05/08/2019,1:00,13.45
05/08/2019,2:00,13.42
05/08/2019,3:00,13.35
05/08/2019,4:00,13.27
05/08/2019,5:00,13.2
05/08/2019,6:00,13.15
05/08/2019,7:00,13.09
05/08/2019,8:00,13.06
05/08/2019,9:00,13.03
05/08/2019,10:00,12.98
05/08/2019,11:00,12.97
05/08/2019,12:00,12.96
05/08/2019,13:00,12.94
05/08/2019,14:00,12.91
05/08/2019,15:00,12.87
05/08/2019,16:00,12.83
05/08/2019,17:00,12.79
05/08/2019,18:00,12.74
05/08/2019,19:00,12.71
05/08/2019,20:00,12.79
05/08/2019,21:00,13.12
05/08/2019,22:00,13.23
05/08/2019,23:00,13.26
06/08/2019,0:00,-
06/08/2019,1:00,13.1
06/08/2019,2:00,13.02
06/08/2019,3:00,12.97
06/08/2019,4:00,12.99
06/08/2019,5:00,13.05
06/08/2019,6:00,13.08
06/08/2019,7:00,13.06
06/08/2019,8:00,13.02
06/08/2019,9:00,12.98
06/08/2019,10:00,12.93
06/08/2019,11:00,12.9
06/08/2019,12:00,12.87
06/08/2019,13:00,12.84
06/08/2019,14:00,12.83
06/08/2019,15:00,12.83
06/08/2019,16:00,12.88
06/08/2019,17:00,12.84
06/08/2019,18:00,12.8
06/08/2019,19:00,12.82
06/08/2019,20:00,12.85
06/08/2019,21:00,12.87
06/08/2019,22:00,12.89
06/08/2019,23:00,12.89
07/08/2019,0:00,-
07/08/2019,1:00,12.81
07/08/2019,2:00,12.75
07/08/2019,3:00,12.7
07/08/2019,4:00,12.66
07/08/2019,5:00,12.64
07/08/2019,6:00,12.65
07/08/2019,7:00,12.65
07/08/2019,8:00,12.65
07/08/2019,9:00,12.68
07/08/2019,10:00,12.69
07/08/2019,11:00,12.7
07/08/2019,12:00,12.73
07/08/2019,13:00,12.71
07/08/2019,14:00,12.71
07/08/2019,15:00,12.71
07/08/2019,16:00,12.71
07/08/2019,17:00,12.74
07/08/2019,18:00,12.76
07/08/2019,19:00,12.76
07/08/2019,20:00,12.74
07/08/2019,21:00,12.79
07/08/2019,22:00,12.83
07/08/2019,23:00,12.83
08/08/2019,0:00,-
08/08/2019,1:00,12.73
08/08/2019,2:00,12.68
08/08/2019,3:00,12.65
08/08/2019,4:00,12.63
08/08/2019,5:00,12.62
08/08/2019,6:00,12.61
08/08/2019,7:00,12.6
08/08/2019,8:00,12.59
08/08/2019,9:00,12.59
08/08/2019,10:00,12.6
08/08/2019,11:00,12.67
08/08/2019,12:00,12.8
08/08/2019,13:00,12.93
08/08/2019,14:00,13.01
08/08/2019,15:00,13.08
08/08/2019,16:00,13.1
08/08/2019,17:00,13.16
08/08/2019,18:00,13.32
08/08/2019,19:00,13.4
08/08/2019,20:00,13.46
08/08/2019,21:00,13.48
08/08/2019,22:00,13.69
08/08/2019,23:00,13.77
09/08/2019,0:00,-
09/08/2019,1:00,13.78
09/08/2019,2:00,13.83
09/08/2019,3:00,13.86
09/08/2019,4:00,13.94
09/08/2019,5:00,14.02
09/08/2019,6:00,14.07
09/08/2019,7:00,14.16
09/08/2019,8:00,14.24
09/08/2019,9:00,14.27
09/08/2019,10:00,14.28
09/08/2019,11:00,14.3
09/08/2019,12:00,14.31
09/08/2019,13:00,14.38
09/08/2019,14:00,14.81
09/08/2019,15:00,14.96
09/08/2019,16:00,15
09/08/2019,17:00,15.02
09/08/2019,18:00,15
09/08/2019,19:00,15
09/08/2019,20:00,15.01
09/08/2019,21:00,14.99
09/08/2019,22:00,14.95
09/08/2019,23:00,14.87
10/08/2019,0:00,-
10/08/2019,1:00,14.67
10/08/2019,2:00,14.52
10/08/2019,3:00,14.42
10/08/2019,4:00,14.34
10/08/2019,5:00,14.24
10/08/2019,6:00,14.17
10/08/2019,7:00,14.12
10/08/2019,8:00,14.1
10/08/2019,9:00,14.09
10/08/2019,10:00,14.04
10/08/2019,11:00,13.98
10/08/2019,12:00,13.97
10/08/2019,13:00,13.94
10/08/2019,14:00,13.9
10/08/2019,15:00,13.87
10/08/2019,16:00,13.83
10/08/2019,17:00,13.8
10/08/2019,18:00,13.75
10/08/2019,19:00,13.69
10/08/2019,20:00,13.62
10/08/2019,21:00,13.55
10/08/2019,22:00,13.49
10/08/2019,23:00,13.43
11/08/2019,0:00,-
11/08/2019,1:00,13.33
11/08/2019,2:00,13.3
11/08/2019,3:00,13.27
11/08/2019,4:00,13.23
11/08/2019,5:00,13.19
11/08/2019,6:00,13.15
11/08/2019,7:00,13.12
11/08/2019,8:00,13.1
11/08/2019,9:00,13.08
11/08/2019,10:00,13.05
11/08/2019,11:00,13.02
11/08/2019,12:00,12.99
11/08/2019,13:00,12.95
11/08/2019,14:00,12.93
11/08/2019,15:00,12.9
11/08/2019,16:00,12.88
11/08/2019,17:00,12.85
11/08/2019,18:00,12.82
11/08/2019,19:00,12.79
11/08/2019,20:00,12.76
11/08/2019,21:00,12.74
11/08/2019,22:00,12.72
11/08/2019,23:00,12.69
12/08/2019,0:00,-
12/08/2019,1:00,12.64
12/08/2019,2:00,12.62
12/08/2019,3:00,12.6
12/08/2019,4:00,12.57
12/08/2019,5:00,12.55
12/08/2019,6:00,12.53
12/08/2019,7:00,12.52
12/08/2019,8:00,12.51
12/08/2019,9:00,12.5
12/08/2019,10:00,12.5
12/08/2019,11:00,12.49
12/08/2019,12:00,12.48
12/08/2019,13:00,12.47
12/08/2019,14:00,12.46
12/08/2019,15:00,12.45
12/08/2019,16:00,12.44
12/08/2019,17:00,12.42
12/08/2019,18:00,12.4
12/08/2019,19:00,12.38
12/08/2019,20:00,12.36
12/08/2019,21:00,12.34
12/08/2019,22:00,12.33
12/08/2019,23:00,12.32
13/08/2019,0:00,-
13/08/2019,1:00,12.29
13/08/2019,2:00,12.29
13/08/2019,3:00,12.29
13/08/2019,4:00,12.28
13/08/2019,5:00,12.27
13/08/2019,6:00,12.27
13/08/2019,7:00,12.27
13/08/2019,8:00,12.28
13/08/2019,9:00,12.29
13/08/2019,10:00,12.29
13/08/2019,11:00,12.31
13/08/2019,12:00,12.4
13/08/2019,13:00,12.48
13/08/2019,14:00,12.48
13/08/2019,15:00,12.47
13/08/2019,16:00,12.49
13/08/2019,17:00,12.52
13/08/2019,18:00,12.57
13/08/2019,19:00,12.61
13/08/2019,20:00,12.64
13/08/2019,21:00,12.63
13/08/2019,22:00,12.62
13/08/2019,23:00,12.6
14/08/2019,0:00,-
14/08/2019,1:00,12.56
14/08/2019,2:00,12.53
14/08/2019,3:00,12.5
14/08/2019,4:00,12.48
14/08/2019,5:00,12.46
14/08/2019,6:00,12.44
14/08/2019,7:00,12.42
14/08/2019,8:00,12.41
14/08/2019,9:00,12.41
14/08/2019,10:00,12.4
14/08/2019,11:00,-
14/08/2019,12:00,-
14/08/2019,13:00,-
14/08/2019,14:00,-
14/08/2019,15:00,-
14/08/2019,16:00,-
14/08/2019,17:00,-
14/08/2019,18:00,-
14/08/2019,19:00,-
14/08/2019,20:00,-
14/08/2019,21:00,-
14/08/2019,22:00,-
14/08/2019,23:00,-
15/08/2019,0:00,-
15/08/2019,1:00,-
15/08/2019,2:00,-
15/08/2019,3:00,-
15/08/2019,4:00,-
15/08/2019,5:00,-
15/08/2019,6:00,-
15/08/2019,7:00,-
15/08/2019,8:00,-
15/08/2019,9:00,-
15/08/2019,10:00,-
15/08/2019,11:00,-
15/08/2019,12:00,-
15/08/2019,13:00,-
15/08/2019,14:00,-
15/08/2019,15:00,-
15/08/2019,16:00,-
15/08/2019,17:00,-
15/08/2019,18:00,-
15/08/2019,19:00,-
15/08/2019,20:00,-
15/08/2019,21:00,-
15/08/2019,22:00,-
15/08/2019,23:00,-
16/08/2019,0:00,-
16/08/2019,1:00,-
16/08/2019,2:00,-
16/08/2019,3:00,-
16/08/2019,4:00,-
16/08/2019,5:00,-
16/08/2019,6:00,-
16/08/2019,7:00,-
16/08/2019,8:00,-
16/08/2019,9:00,-
16/08/2019,10:00,-
16/08/2019,11:00,-
16/08/2019,12:00,12.75*
16/08/2019,13:00,12.74
16/08/2019,14:00,12.74
16/08/2019,15:00,12.73
16/08/2019,16:00,12.73
16/08/2019,17:00,12.71
16/08/2019,18:00,12.69
16/08/2019,19:00,12.67
16/08/2019,20:00,12.65
16/08/2019,21:00,12.63
16/08/2019,22:00,12.62
16/08/2019,23:00,12.61
17/08/2019,0:00,-
17/08/2019,1:00,12.58
17/08/2019,2:00,12.57
17/08/2019,3:00,12.56
17/08/2019,4:00,12.54
17/08/2019,5:00,12.53
17/08/2019,6:00,12.52
17/08/2019,7:00,12.52
17/08/2019,8:00,12.53
17/08/2019,9:00,12.54
17/08/2019,10:00,12.54
17/08/2019,11:00,12.54
17/08/2019,12:00,12.55
17/08/2019,13:00,12.54
17/08/2019,14:00,12.54
17/08/2019,15:00,12.53
17/08/2019,16:00,12.53
17/08/2019,17:00,12.52
17/08/2019,18:00,12.5
17/08/2019,19:00,12.48
17/08/2019,20:00,12.47
17/08/2019,21:00,12.46
17/08/2019,22:00,12.45
17/08/2019,23:00,12.43
18/08/2019,0:00,-
18/08/2019,1:00,12.47
18/08/2019,2:00,12.5
18/08/2019,3:00,12.52
18/08/2019,4:00,12.51
18/08/2019,5:00,12.5
18/08/2019,6:00,12.48
18/08/2019,7:00,12.47
18/08/2019,8:00,12.46
18/08/2019,9:00,12.47
18/08/2019,10:00,12.48
18/08/2019,11:00,12.48
18/08/2019,12:00,12.48
18/08/2019,13:00,12.48
18/08/2019,14:00,12.47
18/08/2019,15:00,12.45
18/08/2019,16:00,12.45
18/08/2019,17:00,12.44
18/08/2019,18:00,12.41
18/08/2019,19:00,12.4
18/08/2019,20:00,12.38
18/08/2019,21:00,12.37
18/08/2019,22:00,12.36
18/08/2019,23:00,12.35
19/08/2019,0:00,-
19/08/2019,1:00,12.34
19/08/2019,2:00,12.32
19/08/2019,3:00,12.31
19/08/2019,4:00,12.3
19/08/2019,5:00,12.29
19/08/2019,6:00,12.29
19/08/2019,7:00,12.29
19/08/2019,8:00,12.3
19/08/2019,9:00,12.32
19/08/2019,10:00,12.33
19/08/2019,11:00,12.33
19/08/2019,12:00,12.33
19/08/2019,13:00,12.33
19/08/2019,14:00,12.33
19/08/2019,15:00,12.33
19/08/2019,16:00,12.32
19/08/2019,17:00,12.31
19/08/2019,18:00,12.3
19/08/2019,19:00,12.42
19/08/2019,20:00,12.48
19/08/2019,21:00,12.48
19/08/2019,22:00,12.51
19/08/2019,23:00,12.69
20/08/2019,0:00,-
20/08/2019,1:00,13.09
20/08/2019,2:00,13.19
20/08/2019,3:00,13.21
20/08/2019,4:00,13.18
20/08/2019,5:00,13.13
20/08/2019,6:00,13.07
20/08/2019,7:00,13.01
20/08/2019,8:00,12.96
20/08/2019,9:00,12.91
20/08/2019,10:00,12.88
20/08/2019,11:00,12.84
20/08/2019,12:00,12.8
20/08/2019,13:00,12.77
20/08/2019,14:00,12.74
20/08/2019,15:00,12.71
20/08/2019,16:00,12.69
20/08/2019,17:00,12.66
20/08/2019,18:00,12.62
20/08/2019,19:00,12.59
20/08/2019,20:00,12.59
20/08/2019,21:00,12.82
20/08/2019,22:00,13.27
20/08/2019,23:00,13.6
21/08/2019,0:00,-
21/08/2019,1:00,13.08
21/08/2019,2:00,12.93
21/08/2019,3:00,12.8
21/08/2019,4:00,12.74
21/08/2019,5:00,12.65
21/08/2019,6:00,12.55
21/08/2019,7:00,12.47
21/08/2019,8:00,12.43
21/08/2019,9:00,12.39
21/08/2019,10:00,12.62
21/08/2019,11:00,12.65
21/08/2019,12:00,12.61
21/08/2019,13:00,12.58
21/08/2019,14:00,12.5
21/08/2019,15:00,12.4
21/08/2019,16:00,12.32
21/08/2019,17:00,12.27
21/08/2019,18:00,12.24
21/08/2019,19:00,12.26
21/08/2019,20:00,12.71
21/08/2019,21:00,13.13
21/08/2019,22:00,13.56
21/08/2019,23:00,13.83
22/08/2019,0:00,-
22/08/2019,1:00,13.76
22/08/2019,2:00,13.64
22/08/2019,3:00,13.55
22/08/2019,4:00,13.44
22/08/2019,5:00,13.31
22/08/2019,6:00,13.19
22/08/2019,7:00,13.09
22/08/2019,8:00,13
22/08/2019,9:00,12.93
22/08/2019,10:00,12.87
22/08/2019,11:00,12.83
22/08/2019,12:00,12.78
22/08/2019,13:00,12.74
22/08/2019,14:00,12.7
22/08/2019,15:00,12.66
22/08/2019,16:00,12.61
22/08/2019,17:00,12.56
22/08/2019,18:00,12.53
22/08/2019,19:00,12.49
22/08/2019,20:00,12.47
22/08/2019,21:00,12.49
22/08/2019,22:00,12.49
22/08/2019,23:00,12.48
23/08/2019,0:00,-
23/08/2019,1:00,12.51
23/08/2019,2:00,12.51
23/08/2019,3:00,12.5
23/08/2019,4:00,12.48
23/08/2019,5:00,12.46
23/08/2019,6:00,12.44
23/08/2019,7:00,12.43
23/08/2019,8:00,12.42
23/08/2019,9:00,12.41
23/08/2019,10:00,12.39
23/08/2019,11:00,12.38
23/08/2019,12:00,12.35
23/08/2019,13:00,12.33
23/08/2019,14:00,12.31
23/08/2019,15:00,12.3
23/08/2019,16:00,12.33
23/08/2019,17:00,12.36
23/08/2019,18:00,12.36
23/08/2019,19:00,12.35
23/08/2019,20:00,12.38
23/08/2019,21:00,12.41
23/08/2019,22:00,12.43
23/08/2019,23:00,12.43
24/08/2019,0:00,-
24/08/2019,1:00,12.4
24/08/2019,2:00,12.39
24/08/2019,3:00,12.38
24/08/2019,4:00,12.36
24/08/2019,5:00,12.33
24/08/2019,6:00,12.31
24/08/2019,7:00,12.29
24/08/2019,8:00,12.36
24/08/2019,9:00,12.43
24/08/2019,10:00,12.62
24/08/2019,11:00,12.68
24/08/2019,12:00,12.75
24/08/2019,13:00,12.73
24/08/2019,14:00,12.69
24/08/2019,15:00,12.62
24/08/2019,16:00,12.57
24/08/2019,17:00,12.54
24/08/2019,18:00,12.53
24/08/2019,19:00,12.55
24/08/2019,20:00,12.56
24/08/2019,21:00,12.65
24/08/2019,22:00,12.82
24/08/2019,23:00,13.02
25/08/2019,0:00,-
25/08/2019,1:00,13.16
25/08/2019,2:00,13.09
25/08/2019,3:00,13.03
25/08/2019,4:00,12.98
25/08/2019,5:00,12.94
25/08/2019,6:00,12.91
25/08/2019,7:00,12.87
25/08/2019,8:00,12.83
25/08/2019,9:00,12.81
25/08/2019,10:00,12.79
25/08/2019,11:00,12.76
25/08/2019,12:00,12.73
25/08/2019,13:00,12.7
25/08/2019,14:00,12.7
25/08/2019,15:00,12.84
25/08/2019,16:00,12.92*
25/08/2019,17:00,12.96
25/08/2019,18:00,13.01
25/08/2019,19:00,13.28
25/08/2019,20:00,13.31
25/08/2019,21:00,13.24
25/08/2019,22:00,13.22
25/08/2019,23:00,13.21
26/08/2019,0:00,-
26/08/2019,1:00,13.18
26/08/2019,2:00,13.14
26/08/2019,3:00,13.12
26/08/2019,4:00,13.08*
26/08/2019,5:00,13.02
26/08/2019,6:00,12.95
26/08/2019,7:00,12.9
26/08/2019,8:00,12.86
26/08/2019,9:00,12.83
26/08/2019,10:00,12.8
26/08/2019,11:00,12.78
26/08/2019,12:00,12.75
26/08/2019,13:00,12.72
26/08/2019,14:00,12.69
26/08/2019,15:00,12.67
26/08/2019,16:00,12.64
26/08/2019,17:00,12.77
26/08/2019,18:00,-
26/08/2019,19:00,-
26/08/2019,20:00,-
26/08/2019,21:00,13.17
26/08/2019,22:00,13.05
26/08/2019,23:00,13
27/08/2019,0:00,-
27/08/2019,1:00,13.08
27/08/2019,2:00,13.03
27/08/2019,3:00,13.06
27/08/2019,4:00,13.13
27/08/2019,5:00,13.15
27/08/2019,6:00,13.15
27/08/2019,7:00,13.1
27/08/2019,8:00,13.04
27/08/2019,9:00,12.98
27/08/2019,10:00,12.92
27/08/2019,11:00,12.87
27/08/2019,12:00,-
27/08/2019,13:00,12.79
27/08/2019,14:00,12.77*
27/08/2019,15:00,-
27/08/2019,16:00,12.7
27/08/2019,17:00,12.67*
27/08/2019,18:00,12.65
27/08/2019,19:00,12.62*
27/08/2019,20:00,12.59*
27/08/2019,21:00,12.57
27/08/2019,22:00,12.55*
27/08/2019,23:00,12.53
28/08/2019,0:00,-
28/08/2019,1:00,-
28/08/2019,2:00,-
28/08/2019,3:00,-
28/08/2019,4:00,12.43
28/08/2019,5:00,12.41
28/08/2019,6:00,12.4
28/08/2019,7:00,12.39
28/08/2019,8:00,12.39
28/08/2019,9:00,12.39
28/08/2019,10:00,12.39
28/08/2019,11:00,12.38
28/08/2019,12:00,12.37
28/08/2019,13:00,12.36
28/08/2019,14:00,12.35
28/08/2019,15:00,12.35
28/08/2019,16:00,12.37
28/08/2019,17:00,12.4
28/08/2019,18:00,12.39
28/08/2019,19:00,12.36
28/08/2019,20:00,12.33
28/08/2019,21:00,12.29
28/08/2019,22:00,12.26
28/08/2019,23:00,12.23
29/08/2019,0:00,-
29/08/2019,1:00,12.21
29/08/2019,2:00,12.21
29/08/2019,3:00,12.2
29/08/2019,4:00,12.18
29/08/2019,5:00,12.17
29/08/2019,6:00,12.15
29/08/2019,7:00,12.16
29/08/2019,8:00,12.16
29/08/2019,9:00,12.17
29/08/2019,10:00,12.17
29/08/2019,11:00,12.17
29/08/2019,12:00,12.15
29/08/2019,13:00,12.13
29/08/2019,14:00,12.14
29/08/2019,15:00,12.15
29/08/2019,16:00,12.16
29/08/2019,17:00,12.19
29/08/2019,18:00,12.19
29/08/2019,19:00,12.19
29/08/2019,20:00,12.2
29/08/2019,21:00,12.22
29/08/2019,22:00,12.22
29/08/2019,23:00,12.22
30/08/2019,0:00,-
30/08/2019,1:00,12.22
30/08/2019,2:00,12.23
30/08/2019,3:00,12.24
30/08/2019,4:00,12.25
30/08/2019,5:00,12.25
30/08/2019,6:00,12.25
30/08/2019,7:00,12.24
30/08/2019,8:00,12.24
30/08/2019,9:00,12.24
30/08/2019,10:00,12.23
30/08/2019,11:00,12.23
30/08/2019,12:00,12.22
30/08/2019,13:00,12.21
30/08/2019,14:00,12.19
30/08/2019,15:00,12.18
30/08/2019,16:00,12.16
30/08/2019,17:00,12.14
30/08/2019,18:00,12.13
30/08/2019,19:00,12.11
30/08/2019,20:00,12.1
30/08/2019,21:00,12.14
30/08/2019,22:00,12.54
30/08/2019,23:00,12.46
31/08/2019,0:00,-
31/08/2019,1:00,12.28
31/08/2019,2:00,12.22
31/08/2019,3:00,12.17
31/08/2019,4:00,12.12
31/08/2019,5:00,12.09
31/08/2019,6:00,12.07
31/08/2019,7:00,12.05
31/08/2019,8:00,12.06
31/08/2019,9:00,12.06
31/08/2019,10:00,12.07
31/08/2019,11:00,12.08
31/08/2019,12:00,12.08
31/08/2019,13:00,-
31/08/2019,14:00,12.08
31/08/2019,15:00,12.07
31/08/2019,16:00,12.04
31/08/2019,17:00,12.05
31/08/2019,18:00,12.11
31/08/2019,19:00,12.33
31/08/2019,20:00,12.83
31/08/2019,21:00,13.54
31/08/2019,22:00,14.27
31/08/2019,23:00,14.75
01/09/2019,0:00,-
01/09/2019,1:00,15.56
01/09/2019,2:00,15.73
01/09/2019,3:00,15.68
01/09/2019,4:00,15.5
01/09/2019,5:00,15.26
01/09/2019,6:00,14.97
01/09/2019,7:00,14.67
01/09/2019,8:00,14.39
01/09/2019,9:00,14.15
01/09/2019,10:00,13.94
01/09/2019,11:00,13.78
01/09/2019,12:00,13.63
01/09/2019,13:00,13.51
01/09/2019,14:00,13.41
01/09/2019,15:00,13.32
01/09/2019,16:00,13.25
01/09/2019,17:00,13.16
01/09/2019,18:00,13.09
01/09/2019,19:00,13.03
01/09/2019,20:00,12.97
01/09/2019,21:00,12.92
01/09/2019,22:00,12.86
01/09/2019,23:00,12.82
02/09/2019,0:00,-
02/09/2019,1:00,12.75
02/09/2019,2:00,12.71
02/09/2019,3:00,12.67
02/09/2019,4:00,12.64
02/09/2019,5:00,12.61
02/09/2019,6:00,12.59
02/09/2019,7:00,12.57
02/09/2019,8:00,12.57
02/09/2019,9:00,12.56
02/09/2019,10:00,12.54
02/09/2019,11:00,12.53
02/09/2019,12:00,12.52
02/09/2019,13:00,12.5
02/09/2019,14:00,12.48
02/09/2019,15:00,12.45
02/09/2019,16:00,12.44
02/09/2019,17:00,12.42
02/09/2019,18:00,12.43
02/09/2019,19:00,12.43
02/09/2019,20:00,12.44
02/09/2019,21:00,12.43
02/09/2019,22:00,12.41
02/09/2019,23:00,12.41
03/09/2019,0:00,-
03/09/2019,1:00,12.41
03/09/2019,2:00,12.43
03/09/2019,3:00,12.46
03/09/2019,4:00,12.47
