Date,Time,Data
11/11/2019,10:00,12.66
11/11/2019,11:00,12.64
11/11/2019,12:00,12.66
11/11/2019,13:00,12.66
11/11/2019,14:00,12.67
11/11/2019,15:00,12.67
11/11/2019,16:00,12.67
11/11/2019,17:00,12.67
11/11/2019,18:00,12.68
11/11/2019,19:00,12.63
11/11/2019,20:00,12.66
11/11/2019,21:00,12.76
11/11/2019,22:00,12.66
11/11/2019,23:00,12.66
12/11/2019,0:00,-
12/11/2019,1:00,12.66
12/11/2019,2:00,12.63
12/11/2019,3:00,12.66
12/11/2019,4:00,12.73
12/11/2019,5:00,12.66
12/11/2019,6:00,12.63
12/11/2019,7:00,12.66
12/11/2019,8:00,12.66
12/11/2019,9:00,12.68
12/11/2019,10:00,12.64
12/11/2019,11:00,12.71
12/11/2019,12:00,12.74
12/11/2019,13:00,12.48
12/11/2019,14:00,12.71
12/11/2019,15:00,12.45
12/11/2019,16:00,12.58
12/11/2019,17:00,12.56
12/11/2019,18:00,12.66
12/11/2019,19:00,12.63
12/11/2019,20:00,12.63
12/11/2019,21:00,12.62
12/11/2019,22:00,12.64
12/11/2019,23:00,12.64
13/11/2019,0:00,12.64*
13/11/2019,1:00,12.64
13/11/2019,2:00,-
13/11/2019,3:00,-
13/11/2019,4:00,-
13/11/2019,5:00,12.64
13/11/2019,6:00,12.62
13/11/2019,7:00,12.64
13/11/2019,8:00,12.63
13/11/2019,9:00,12.64
13/11/2019,10:00,12.64
13/11/2019,11:00,12.66
13/11/2019,12:00,12.66
13/11/2019,13:00,12.66
13/11/2019,14:00,12.64
13/11/2019,15:00,12.66
13/11/2019,16:00,12.63
13/11/2019,17:00,12.67
13/11/2019,18:00,12.66
13/11/2019,19:00,12.66
13/11/2019,20:00,12.75
13/11/2019,21:00,12.62
13/11/2019,22:00,12.68
13/11/2019,23:00,12.66
14/11/2019,0:00,-
14/11/2019,1:00,12.63
14/11/2019,2:00,12.62
14/11/2019,3:00,12.64
14/11/2019,4:00,-
14/11/2019,5:00,-
14/11/2019,6:00,-
14/11/2019,7:00,-
14/11/2019,8:00,12.62
14/11/2019,9:00,12.66*
14/11/2019,10:00,12.64
14/11/2019,11:00,12.63
14/11/2019,12:00,12.64
14/11/2019,13:00,12.63
14/11/2019,14:00,12.64
14/11/2019,15:00,12.63
14/11/2019,16:00,12.66
14/11/2019,17:00,12.66
14/11/2019,18:00,12.66
14/11/2019,19:00,12.64
14/11/2019,20:00,12.64
14/11/2019,21:00,12.64
14/11/2019,22:00,12.62
14/11/2019,23:00,12.58
15/11/2019,0:00,-
15/11/2019,1:00,12.59
15/11/2019,2:00,12.63
15/11/2019,3:00,12.62
15/11/2019,4:00,12.71
15/11/2019,5:00,12.63
15/11/2019,6:00,12.59
15/11/2019,7:00,12.66
15/11/2019,8:00,-
15/11/2019,9:00,-
15/11/2019,10:00,-
15/11/2019,11:00,-
15/11/2019,12:00,-
15/11/2019,13:00,12.6
15/11/2019,14:00,-
15/11/2019,15:00,-
15/11/2019,16:00,-
15/11/2019,17:00,-
15/11/2019,18:00,-
15/11/2019,19:00,-
15/11/2019,20:00,-
15/11/2019,21:00,-
15/11/2019,22:00,-
15/11/2019,23:00,12.62
16/11/2019,0:00,-
16/11/2019,1:00,12.62
16/11/2019,2:00,12.62
16/11/2019,3:00,12.66
16/11/2019,4:00,12.63
16/11/2019,5:00,12.66
16/11/2019,6:00,12.58
16/11/2019,7:00,12.62
16/11/2019,8:00,12.6
16/11/2019,9:00,12.66
16/11/2019,10:00,-
16/11/2019,11:00,-
16/11/2019,12:00,-
16/11/2019,13:00,-
16/11/2019,14:00,-
16/11/2019,15:00,-
16/11/2019,16:00,-
16/11/2019,17:00,-
16/11/2019,18:00,-
16/11/2019,19:00,-
16/11/2019,20:00,-
16/11/2019,21:00,-
16/11/2019,22:00,-
16/11/2019,23:00,12.63
17/11/2019,0:00,12.55*
17/11/2019,1:00,12.6
17/11/2019,2:00,12.66
17/11/2019,3:00,12.58
17/11/2019,4:00,12.7
17/11/2019,5:00,12.76
17/11/2019,6:00,12.66
17/11/2019,7:00,12.63
17/11/2019,8:00,12.63
17/11/2019,9:00,12.66
17/11/2019,10:00,12.63
17/11/2019,11:00,12.66
17/11/2019,12:00,12.66
17/11/2019,13:00,12.62
17/11/2019,14:00,12.62
17/11/2019,15:00,12.62
17/11/2019,16:00,12.6
17/11/2019,17:00,12.66
17/11/2019,18:00,-
17/11/2019,19:00,-
17/11/2019,20:00,-
17/11/2019,21:00,-
17/11/2019,22:00,12.62
17/11/2019,23:00,12.64
18/11/2019,0:00,-
18/11/2019,1:00,12.63
18/11/2019,2:00,12.49
18/11/2019,3:00,12.54
18/11/2019,4:00,12.64
18/11/2019,5:00,12.66
18/11/2019,6:00,12.66
18/11/2019,7:00,12.62
18/11/2019,8:00,12.63
18/11/2019,9:00,12.71
18/11/2019,10:00,12.7
18/11/2019,11:00,12.7
18/11/2019,12:00,12.58
18/11/2019,13:00,12.77
18/11/2019,14:00,12.77
18/11/2019,15:00,12.66
18/11/2019,16:00,12.87
18/11/2019,17:00,12.7
18/11/2019,18:00,12.74
18/11/2019,19:00,12.87
18/11/2019,20:00,12.6
18/11/2019,21:00,12.62
18/11/2019,22:00,12.68
18/11/2019,23:00,12.56
19/11/2019,0:00,-
19/11/2019,1:00,12.8
19/11/2019,2:00,12.83
19/11/2019,3:00,12.83
19/11/2019,4:00,12.76
19/11/2019,5:00,12.75
19/11/2019,6:00,12.79
19/11/2019,7:00,12.78
19/11/2019,8:00,12.66
19/11/2019,9:00,12.78
19/11/2019,10:00,12.72
19/11/2019,11:00,12.78
19/11/2019,12:00,12.68
19/11/2019,13:00,12.88
19/11/2019,14:00,12.54
19/11/2019,15:00,12.54
19/11/2019,16:00,12.7
19/11/2019,17:00,12.87
19/11/2019,18:00,12.68
19/11/2019,19:00,12.8
19/11/2019,20:00,12.79
19/11/2019,21:00,12.72
19/11/2019,22:00,12.7
19/11/2019,23:00,12.71
20/11/2019,0:00,-
20/11/2019,1:00,12.66
20/11/2019,2:00,12.8
20/11/2019,3:00,12.7
20/11/2019,4:00,12.7
20/11/2019,5:00,12.76
20/11/2019,6:00,12.71
20/11/2019,7:00,12.66
20/11/2019,8:00,12.58
20/11/2019,9:00,12.68
20/11/2019,10:00,12.54
20/11/2019,11:00,12.66
20/11/2019,12:00,12.62
20/11/2019,13:00,12.74
20/11/2019,14:00,12.89
20/11/2019,15:00,12.55
20/11/2019,16:00,12.7
20/11/2019,17:00,12.63
20/11/2019,18:00,-
20/11/2019,19:00,-
20/11/2019,20:00,-
20/11/2019,21:00,-
20/11/2019,22:00,12.77
20/11/2019,23:00,12.7
21/11/2019,0:00,-
21/11/2019,1:00,12.83
21/11/2019,2:00,12.64
21/11/2019,3:00,12.91
21/11/2019,4:00,12.54
21/11/2019,5:00,12.66
21/11/2019,6:00,12.85
21/11/2019,7:00,12.55
21/11/2019,8:00,12.79
21/11/2019,9:00,12.67
21/11/2019,10:00,12.7
21/11/2019,11:00,12.66
21/11/2019,12:00,12.75
21/11/2019,13:00,12.89
21/11/2019,14:00,12.63
21/11/2019,15:00,12.76
21/11/2019,16:00,12.77
21/11/2019,17:00,-
21/11/2019,18:00,12.68
21/11/2019,19:00,12.66
21/11/2019,20:00,12.67
21/11/2019,21:00,12.73
21/11/2019,22:00,12.66
21/11/2019,23:00,12.66
22/11/2019,0:00,-
22/11/2019,1:00,12.68
22/11/2019,2:00,12.63
22/11/2019,3:00,12.71
22/11/2019,4:00,12.72
22/11/2019,5:00,12.76
22/11/2019,6:00,12.83
22/11/2019,7:00,12.68
22/11/2019,8:00,12.73
22/11/2019,9:00,12.66
22/11/2019,10:00,12.73
22/11/2019,11:00,12.66
22/11/2019,12:00,12.64
22/11/2019,13:00,12.74
22/11/2019,14:00,12.62
22/11/2019,15:00,12.66
22/11/2019,16:00,12.76
22/11/2019,17:00,12.62
22/11/2019,18:00,12.59
22/11/2019,19:00,12.48
22/11/2019,20:00,12.6
22/11/2019,21:00,12.78
22/11/2019,22:00,12.77
22/11/2019,23:00,12.67
23/11/2019,0:00,-
23/11/2019,1:00,12.84
23/11/2019,2:00,12.72
23/11/2019,3:00,12.7
23/11/2019,4:00,12.67
23/11/2019,5:00,12.7
23/11/2019,6:00,12.6
23/11/2019,7:00,12.63*
23/11/2019,8:00,12.66
23/11/2019,9:00,12.62
23/11/2019,10:00,12.83
23/11/2019,11:00,12.64
23/11/2019,12:00,12.66
23/11/2019,13:00,12.8
23/11/2019,14:00,12.64
23/11/2019,15:00,12.62
23/11/2019,16:00,12.68
23/11/2019,17:00,12.66
23/11/2019,18:00,12.91
23/11/2019,19:00,12.66
23/11/2019,20:00,12.72
23/11/2019,21:00,12.79
23/11/2019,22:00,13
23/11/2019,23:00,12.62
24/11/2019,0:00,-
24/11/2019,1:00,12.62
24/11/2019,2:00,12.73
24/11/2019,3:00,12.66
24/11/2019,4:00,12.74
24/11/2019,5:00,12.64
24/11/2019,6:00,12.62
24/11/2019,7:00,12.78
24/11/2019,8:00,12.79
24/11/2019,9:00,12.58
24/11/2019,10:00,12.62
24/11/2019,11:00,12.74
24/11/2019,12:00,12.66
24/11/2019,13:00,12.79
24/11/2019,14:00,12.66
24/11/2019,15:00,12.64
24/11/2019,16:00,12.72
24/11/2019,17:00,12.76
24/11/2019,18:00,12.77
24/11/2019,19:00,12.62
24/11/2019,20:00,12.83
24/11/2019,21:00,12.81
24/11/2019,22:00,12.64
24/11/2019,23:00,12.66
25/11/2019,0:00,-
25/11/2019,1:00,12.62
25/11/2019,2:00,12.89
25/11/2019,3:00,12.7
25/11/2019,4:00,12.78
25/11/2019,5:00,12.66
25/11/2019,6:00,12.88
25/11/2019,7:00,12.99
25/11/2019,8:00,12.74
25/11/2019,9:00,12.8
25/11/2019,10:00,12.73
25/11/2019,11:00,12.72
25/11/2019,12:00,12.72
25/11/2019,13:00,12.87
25/11/2019,14:00,12.68
25/11/2019,15:00,12.7
25/11/2019,16:00,12.79
25/11/2019,17:00,12.66
25/11/2019,18:00,12.85
25/11/2019,19:00,12.93
25/11/2019,20:00,12.83
25/11/2019,21:00,12.87
25/11/2019,22:00,12.62
25/11/2019,23:00,12.95
26/11/2019,0:00,-
26/11/2019,1:00,12.73
26/11/2019,2:00,12.8
26/11/2019,3:00,12.76
26/11/2019,4:00,12.91
26/11/2019,5:00,12.79
26/11/2019,6:00,12.71
26/11/2019,7:00,12.81
26/11/2019,8:00,12.83
26/11/2019,9:00,12.85
26/11/2019,10:00,12.59
26/11/2019,11:00,12.67
26/11/2019,12:00,12.74
26/11/2019,13:00,12.7
26/11/2019,14:00,12.67
26/11/2019,15:00,12.67
26/11/2019,16:00,12.64
26/11/2019,17:00,12.81
26/11/2019,18:00,12.96
26/11/2019,19:00,12.67
26/11/2019,20:00,12.49
26/11/2019,21:00,12.83
26/11/2019,22:00,12.66
26/11/2019,23:00,12.7
27/11/2019,0:00,-
27/11/2019,1:00,12.66
27/11/2019,2:00,12.68
27/11/2019,3:00,12.76
27/11/2019,4:00,12.6
27/11/2019,5:00,12.64
27/11/2019,6:00,12.7
27/11/2019,7:00,12.62
27/11/2019,8:00,12.66
27/11/2019,9:00,12.66
27/11/2019,10:00,12.75
27/11/2019,11:00,12.81
27/11/2019,12:00,12.97
27/11/2019,13:00,12.79
27/11/2019,14:00,12.68
27/11/2019,15:00,12.64
27/11/2019,16:00,12.75
27/11/2019,17:00,12.66
27/11/2019,18:00,12.63
27/11/2019,19:00,12.84
27/11/2019,20:00,12.71
27/11/2019,21:00,12.62
27/11/2019,22:00,12.6
27/11/2019,23:00,12.78
28/11/2019,0:00,-
28/11/2019,1:00,12.66
28/11/2019,2:00,12.78
28/11/2019,3:00,12.58
28/11/2019,4:00,12.72
28/11/2019,5:00,-
28/11/2019,6:00,12.62
28/11/2019,7:00,12.62
28/11/2019,8:00,12.62
28/11/2019,9:00,12.66
28/11/2019,10:00,12.67
28/11/2019,11:00,12.63
28/11/2019,12:00,12.66
28/11/2019,13:00,12.67
28/11/2019,14:00,12.66
28/11/2019,15:00,12.66
28/11/2019,16:00,12.66
28/11/2019,17:00,12.66
28/11/2019,18:00,12.7
28/11/2019,19:00,12.62
28/11/2019,20:00,12.66
28/11/2019,21:00,12.78
28/11/2019,22:00,12.66
28/11/2019,23:00,12.88
29/11/2019,0:00,-
29/11/2019,1:00,12.66
29/11/2019,2:00,13.06
29/11/2019,3:00,12.8
29/11/2019,4:00,12.91
29/11/2019,5:00,12.71
29/11/2019,6:00,12.66
29/11/2019,7:00,12.89
29/11/2019,8:00,12.67
29/11/2019,9:00,12.62
29/11/2019,10:00,12.95
29/11/2019,11:00,12.92
29/11/2019,12:00,12.71
29/11/2019,13:00,12.74
29/11/2019,14:00,12.67
29/11/2019,15:00,12.79
29/11/2019,16:00,12.8
29/11/2019,17:00,12.77
29/11/2019,18:00,12.75
29/11/2019,19:00,12.77
29/11/2019,20:00,12.87
29/11/2019,21:00,12.78
29/11/2019,22:00,12.72
29/11/2019,23:00,12.62
30/11/2019,0:00,-
30/11/2019,1:00,12.91
30/11/2019,2:00,12.73
30/11/2019,3:00,12.77
30/11/2019,4:00,12.78
30/11/2019,5:00,12.62
30/11/2019,6:00,12.8
30/11/2019,7:00,12.77
30/11/2019,8:00,12.67
30/11/2019,9:00,12.66
30/11/2019,10:00,12.64
30/11/2019,11:00,12.71
30/11/2019,12:00,12.73
30/11/2019,13:00,12.83
30/11/2019,14:00,12.91
30/11/2019,15:00,12.64
30/11/2019,16:00,12.78
30/11/2019,17:00,12.63
30/11/2019,18:00,12.66
30/11/2019,19:00,12.66
30/11/2019,20:00,12.71
30/11/2019,21:00,12.83
30/11/2019,22:00,12.83
30/11/2019,23:00,12.77
01/12/2019,0:00,-
01/12/2019,1:00,12.7
01/12/2019,2:00,12.88
01/12/2019,3:00,12.88
01/12/2019,4:00,12.74
01/12/2019,5:00,12.85
01/12/2019,6:00,13.01
01/12/2019,7:00,12.58
01/12/2019,8:00,12.88
01/12/2019,9:00,12.72
01/12/2019,10:00,12.81
01/12/2019,11:00,12.76
01/12/2019,12:00,12.78
01/12/2019,13:00,12.77
01/12/2019,14:00,12.67
01/12/2019,15:00,12.58
01/12/2019,16:00,12.66
01/12/2019,17:00,12.81
01/12/2019,18:00,12.78
01/12/2019,19:00,13.04
01/12/2019,20:00,12.91
01/12/2019,21:00,12.83
01/12/2019,22:00,12.6
01/12/2019,23:00,12.87
02/12/2019,0:00,-
02/12/2019,1:00,12.87
02/12/2019,2:00,12.87
02/12/2019,3:00,12.91
02/12/2019,4:00,12.91
02/12/2019,5:00,12.73
02/12/2019,6:00,12.66
02/12/2019,7:00,12.66
02/12/2019,8:00,-
02/12/2019,9:00,12.75
02/12/2019,10:00,12.76
02/12/2019,11:00,12.83
02/12/2019,12:00,12.84
02/12/2019,13:00,12.92
02/12/2019,14:00,12.88
02/12/2019,15:00,12.68
02/12/2019,16:00,12.98
02/12/2019,17:00,12.88
02/12/2019,18:00,12.84
02/12/2019,19:00,12.7
02/12/2019,20:00,12.66
02/12/2019,21:00,12.88
02/12/2019,22:00,12.79
02/12/2019,23:00,12.79
03/12/2019,0:00,-
03/12/2019,1:00,12.91
03/12/2019,2:00,12.85
03/12/2019,3:00,12.8
03/12/2019,4:00,12.83
03/12/2019,5:00,12.74
03/12/2019,6:00,12.77
03/12/2019,7:00,12.75
03/12/2019,8:00,12.64
03/12/2019,9:00,12.64
03/12/2019,10:00,12.68
03/12/2019,11:00,12.55
03/12/2019,12:00,12.62
03/12/2019,13:00,12.51
03/12/2019,14:00,12.56
03/12/2019,15:00,12.67
03/12/2019,16:00,12.54
03/12/2019,17:00,12.09
03/12/2019,18:00,12.07
03/12/2019,19:00,12.67
03/12/2019,20:00,13.22
03/12/2019,21:00,13.49
03/12/2019,22:00,13.58
03/12/2019,23:00,13.59
04/12/2019,0:00,-
04/12/2019,1:00,13.43
04/12/2019,2:00,13.25
04/12/2019,3:00,13.02
04/12/2019,4:00,12.8
04/12/2019,5:00,12.58
04/12/2019,6:00,12.39
04/12/2019,7:00,12.24
04/12/2019,8:00,12.14
04/12/2019,9:00,12.05
04/12/2019,10:00,11.98
04/12/2019,11:00,11.93
04/12/2019,12:00,11.86
04/12/2019,13:00,11.82
04/12/2019,14:00,11.8
04/12/2019,15:00,11.79
04/12/2019,16:00,11.81
04/12/2019,17:00,11.85
04/12/2019,18:00,11.81
04/12/2019,19:00,11.8
04/12/2019,20:00,11.8
04/12/2019,21:00,11.92
04/12/2019,22:00,11.81
04/12/2019,23:00,12.51
05/12/2019,0:00,-
05/12/2019,1:00,12.52
05/12/2019,2:00,12.52
05/12/2019,3:00,12.63
05/12/2019,4:00,12.63
05/12/2019,5:00,12.66
05/12/2019,6:00,12.67
05/12/2019,7:00,12.66
05/12/2019,8:00,12.66
05/12/2019,9:00,12.66
05/12/2019,10:00,12.66
05/12/2019,11:00,12.66
05/12/2019,12:00,12.64
05/12/2019,13:00,12.66
05/12/2019,14:00,12.68
05/12/2019,15:00,12.66
05/12/2019,16:00,12.7
05/12/2019,17:00,12.66
05/12/2019,18:00,12.62
05/12/2019,19:00,12.66
05/12/2019,20:00,12.7
05/12/2019,21:00,12.71
05/12/2019,22:00,12.71
05/12/2019,23:00,12.53
06/12/2019,0:00,-
06/12/2019,1:00,12.54
06/12/2019,2:00,12.53
06/12/2019,3:00,12.59
06/12/2019,4:00,12.55
06/12/2019,5:00,-
06/12/2019,6:00,12.56
06/12/2019,7:00,12.64
06/12/2019,8:00,12.67
06/12/2019,9:00,12.74
06/12/2019,10:00,12.62
06/12/2019,11:00,12.62
06/12/2019,12:00,12.66
06/12/2019,13:00,12.68
06/12/2019,14:00,11.87
06/12/2019,15:00,11.86
06/12/2019,16:00,11.86
06/12/2019,17:00,11.85
06/12/2019,18:00,12.72
06/12/2019,19:00,12.73
06/12/2019,20:00,12.75
06/12/2019,21:00,12.59
06/12/2019,22:00,12.72
06/12/2019,23:00,12.6
07/12/2019,0:00,-
07/12/2019,1:00,12.72
07/12/2019,2:00,12.72
07/12/2019,3:00,12.73
07/12/2019,4:00,12.68
07/12/2019,5:00,12.62
07/12/2019,6:00,12.58
07/12/2019,7:00,12.58
07/12/2019,8:00,12.6
07/12/2019,9:00,12.59
07/12/2019,10:00,12.63
07/12/2019,11:00,12.6
07/12/2019,12:00,12.72
07/12/2019,13:00,12.63
07/12/2019,14:00,12.58
07/12/2019,15:00,12.66
07/12/2019,16:00,12.75
07/12/2019,17:00,12.7
07/12/2019,18:00,12.62
07/12/2019,19:00,12.5
07/12/2019,20:00,12.49
07/12/2019,21:00,12.51
07/12/2019,22:00,12.5
07/12/2019,23:00,12.5
08/12/2019,0:00,-
08/12/2019,1:00,12.5
08/12/2019,2:00,12.66
08/12/2019,3:00,12.53
08/12/2019,4:00,12.62
08/12/2019,5:00,12.67
08/12/2019,6:00,12.59
08/12/2019,7:00,12.58
08/12/2019,8:00,12.67
08/12/2019,9:00,12.64
08/12/2019,10:00,12.64
08/12/2019,11:00,12.62
08/12/2019,12:00,12.62
08/12/2019,13:00,11.86
08/12/2019,14:00,11.83
08/12/2019,15:00,12.46
08/12/2019,16:00,12.64
08/12/2019,17:00,12.66
08/12/2019,18:00,12.62
08/12/2019,19:00,11.85
08/12/2019,20:00,11.83
08/12/2019,21:00,12.64
08/12/2019,22:00,12.68
08/12/2019,23:00,12.76
09/12/2019,0:00,-
09/12/2019,1:00,12.14
09/12/2019,2:00,11.83
09/12/2019,3:00,12.48
09/12/2019,4:00,12.8
09/12/2019,5:00,12.66
09/12/2019,6:00,12.71
09/12/2019,7:00,12.83
09/12/2019,8:00,12.63
09/12/2019,9:00,12.66
09/12/2019,10:00,12.66
09/12/2019,11:00,11.96
09/12/2019,12:00,11.9
09/12/2019,13:00,11.84
09/12/2019,14:00,11.83
09/12/2019,15:00,11.85
09/12/2019,16:00,11.81
09/12/2019,17:00,11.84
09/12/2019,18:00,11.83
09/12/2019,19:00,11.81
09/12/2019,20:00,11.81
09/12/2019,21:00,11.83
09/12/2019,22:00,11.84
09/12/2019,23:00,11.84
10/12/2019,0:00,-
10/12/2019,1:00,12.81
10/12/2019,2:00,11.83
10/12/2019,3:00,11.84
10/12/2019,4:00,11.83
10/12/2019,5:00,12.53
10/12/2019,6:00,12.53
10/12/2019,7:00,12.6
10/12/2019,8:00,12.7
10/12/2019,9:00,12.64
10/12/2019,10:00,12.62
10/12/2019,11:00,12.76
10/12/2019,12:00,11.82
10/12/2019,13:00,11.82
10/12/2019,14:00,11.82
10/12/2019,15:00,12.56
10/12/2019,16:00,12.54
10/12/2019,17:00,11.82
10/12/2019,18:00,12.66
10/12/2019,19:00,12.66
10/12/2019,20:00,12.62
10/12/2019,21:00,11.81
10/12/2019,22:00,11.8
10/12/2019,23:00,12.6
11/12/2019,0:00,-
11/12/2019,1:00,12.55
11/12/2019,2:00,12.58
11/12/2019,3:00,12.54
11/12/2019,4:00,11.8
11/12/2019,5:00,12.66
11/12/2019,6:00,12.73
11/12/2019,7:00,12.66
11/12/2019,8:00,12.7
11/12/2019,9:00,12.64
11/12/2019,10:00,12.68
11/12/2019,11:00,12.64
11/12/2019,12:00,12.66
11/12/2019,13:00,12.64
11/12/2019,14:00,12.66
11/12/2019,15:00,12.48
11/12/2019,16:00,12.34
11/12/2019,17:00,11.83
11/12/2019,18:00,12.68
11/12/2019,19:00,12.68
11/12/2019,20:00,11.82
11/12/2019,21:00,12.68
11/12/2019,22:00,12.47
11/12/2019,23:00,12.75
12/12/2019,0:00,-
12/12/2019,1:00,12.76
12/12/2019,2:00,12.75
12/12/2019,3:00,12.66
12/12/2019,4:00,12.73
12/12/2019,5:00,12.85
12/12/2019,6:00,12.11
12/12/2019,7:00,12.78
12/12/2019,8:00,12.73
12/12/2019,9:00,12.68
12/12/2019,10:00,12.63
12/12/2019,11:00,12.66
12/12/2019,12:00,12.66
12/12/2019,13:00,12.64
12/12/2019,14:00,12.7
12/12/2019,15:00,11.81
12/12/2019,16:00,12.67
12/12/2019,17:00,12.66
12/12/2019,18:00,12.62
12/12/2019,19:00,11.82
12/12/2019,20:00,11.82
12/12/2019,21:00,11.84
12/12/2019,22:00,11.82
12/12/2019,23:00,11.82
13/12/2019,0:00,-
13/12/2019,1:00,11.8
13/12/2019,2:00,11.8
13/12/2019,3:00,11.81
13/12/2019,4:00,11.8
13/12/2019,5:00,12.77
13/12/2019,6:00,11.8
13/12/2019,7:00,11.8
13/12/2019,8:00,12.19
13/12/2019,9:00,11.81
13/12/2019,10:00,11.8
13/12/2019,11:00,11.81
13/12/2019,12:00,11.78
13/12/2019,13:00,11.94
13/12/2019,14:00,12.62
13/12/2019,15:00,12.62
13/12/2019,16:00,12.62
13/12/2019,17:00,12.75
13/12/2019,18:00,11.8
13/12/2019,19:00,11.81
13/12/2019,20:00,11.8
13/12/2019,21:00,11.81
13/12/2019,22:00,12.62
13/12/2019,23:00,12.68
14/12/2019,0:00,-
14/12/2019,1:00,12.79
14/12/2019,2:00,12.7
14/12/2019,3:00,12.63
14/12/2019,4:00,12.6
14/12/2019,5:00,12.7
14/12/2019,6:00,12.77
14/12/2019,7:00,12.8
14/12/2019,8:00,12.73
14/12/2019,9:00,12.81
14/12/2019,10:00,12.66
14/12/2019,11:00,12.79
14/12/2019,12:00,12.87
14/12/2019,13:00,12.75
14/12/2019,14:00,11.8
14/12/2019,15:00,12.66
14/12/2019,16:00,12.78
14/12/2019,17:00,11.8
14/12/2019,18:00,12.76
14/12/2019,19:00,11.87
14/12/2019,20:00,12.77
14/12/2019,21:00,12.66
14/12/2019,22:00,12.8
14/12/2019,23:00,12.59
15/12/2019,0:00,-
15/12/2019,1:00,12.79
15/12/2019,2:00,12.73
15/12/2019,3:00,12.71
15/12/2019,4:00,12.71
15/12/2019,5:00,12.7
15/12/2019,6:00,12.76
15/12/2019,7:00,-
15/12/2019,8:00,12.72
15/12/2019,9:00,12.7
15/12/2019,10:00,12.8
15/12/2019,11:00,12.66
15/12/2019,12:00,12.66
15/12/2019,13:00,12.66
15/12/2019,14:00,12.71
15/12/2019,15:00,12.73
15/12/2019,16:00,12.75
15/12/2019,17:00,12.7
15/12/2019,18:00,11.81
15/12/2019,19:00,11.82
15/12/2019,20:00,11.82
15/12/2019,21:00,12.18
15/12/2019,22:00,12.87
15/12/2019,23:00,12.76
16/12/2019,0:00,-
16/12/2019,1:00,12.73
16/12/2019,2:00,12.67
16/12/2019,3:00,12.84
16/12/2019,4:00,12.73
16/12/2019,5:00,12.62
16/12/2019,6:00,12.77
16/12/2019,7:00,12.73
16/12/2019,8:00,12.66
16/12/2019,9:00,12.64
16/12/2019,10:00,12.68
16/12/2019,11:00,11.88
16/12/2019,12:00,12.83
16/12/2019,13:00,11.81
16/12/2019,14:00,12.74
16/12/2019,15:00,12.77
16/12/2019,16:00,12.63
16/12/2019,17:00,12.74
16/12/2019,18:00,12.85
16/12/2019,19:00,12.75
16/12/2019,20:00,12.7
16/12/2019,21:00,12.66
16/12/2019,22:00,12.73
16/12/2019,23:00,11.87
17/12/2019,0:00,-
17/12/2019,1:00,12.77
17/12/2019,2:00,12.72
17/12/2019,3:00,12.8
17/12/2019,4:00,12.79
17/12/2019,5:00,12.66
17/12/2019,6:00,12.68
17/12/2019,7:00,12.6
17/12/2019,8:00,12.84
17/12/2019,9:00,12.79
17/12/2019,10:00,12.68
17/12/2019,11:00,12.8
17/12/2019,12:00,12.73
17/12/2019,13:00,12.79
17/12/2019,14:00,12.77
17/12/2019,15:00,12.68
17/12/2019,16:00,12.77
17/12/2019,17:00,12.63
17/12/2019,18:00,12.67
17/12/2019,19:00,12.7
17/12/2019,20:00,12.62
17/12/2019,21:00,12.75
17/12/2019,22:00,12.84
17/12/2019,23:00,12.8
18/12/2019,0:00,-
18/12/2019,1:00,12.62
18/12/2019,2:00,11.84
18/12/2019,3:00,12.62
18/12/2019,4:00,12.63
18/12/2019,5:00,12.7
18/12/2019,6:00,12.8
18/12/2019,7:00,12.79
18/12/2019,8:00,12.72
18/12/2019,9:00,12.74
18/12/2019,10:00,12.83
18/12/2019,11:00,12.7
18/12/2019,12:00,12.7
18/12/2019,13:00,12.72
18/12/2019,14:00,12.41
18/12/2019,15:00,12.74
18/12/2019,16:00,11.83
18/12/2019,17:00,11.8
18/12/2019,18:00,12.79
18/12/2019,19:00,11.81
18/12/2019,20:00,12.75
18/12/2019,21:00,12.74
18/12/2019,22:00,12.53
18/12/2019,23:00,12.74
19/12/2019,0:00,-
19/12/2019,1:00,12.7
19/12/2019,2:00,12.91
19/12/2019,3:00,11.86
19/12/2019,4:00,12.13
19/12/2019,5:00,12.83
19/12/2019,6:00,12.87
19/12/2019,7:00,12.83
19/12/2019,8:00,12.87
19/12/2019,9:00,12.66
19/12/2019,10:00,12.88
19/12/2019,11:00,12.55
19/12/2019,12:00,12.87
19/12/2019,13:00,12.77
19/12/2019,14:00,12.76
19/12/2019,15:00,-
19/12/2019,16:00,12.78
19/12/2019,17:00,12.75
19/12/2019,18:00,12.75
19/12/2019,19:00,12.92
19/12/2019,20:00,12.71
19/12/2019,21:00,12.95
19/12/2019,22:00,12.77
19/12/2019,23:00,12.75
20/12/2019,0:00,-
20/12/2019,1:00,12.7
20/12/2019,2:00,12.83
20/12/2019,3:00,12.83
20/12/2019,4:00,12.73
20/12/2019,5:00,12.93
20/12/2019,6:00,12.84
20/12/2019,7:00,12.7
20/12/2019,8:00,12.75
20/12/2019,9:00,12.84
20/12/2019,10:00,12.75
20/12/2019,11:00,12.77
20/12/2019,12:00,11.81
20/12/2019,13:00,11.81
20/12/2019,14:00,11.9
20/12/2019,15:00,12.78
20/12/2019,16:00,12.83
