Date,Time,Data
05/09/2020,7:00,12.39
05/09/2020,8:00,12.37
05/09/2020,9:00,12.37
05/09/2020,10:00,12.36
05/09/2020,11:00,12.36
05/09/2020,12:00,12.37
05/09/2020,13:00,12.38
05/09/2020,14:00,12.37
05/09/2020,15:00,12.37
05/09/2020,16:00,12.38
05/09/2020,17:00,12.39
05/09/2020,18:00,12.38
05/09/2020,19:00,12.38
05/09/2020,20:00,12.35
05/09/2020,21:00,12.35
05/09/2020,22:00,12.35
05/09/2020,23:00,12.33
06/09/2020,0:00,-
06/09/2020,1:00,12.34
06/09/2020,2:00,12.33
06/09/2020,3:00,12.3
06/09/2020,4:00,12.3
06/09/2020,5:00,12.28
06/09/2020,6:00,12.28
06/09/2020,7:00,12.26
06/09/2020,8:00,12.25
06/09/2020,9:00,12.26
06/09/2020,10:00,12.25
06/09/2020,11:00,12.26
06/09/2020,12:00,12.27
06/09/2020,13:00,12.27
06/09/2020,14:00,12.28
06/09/2020,15:00,12.28
06/09/2020,16:00,12.27
06/09/2020,17:00,12.29
06/09/2020,18:00,12.27
06/09/2020,19:00,12.27
06/09/2020,20:00,12.26
06/09/2020,21:00,12.34
06/09/2020,22:00,12.72
06/09/2020,23:00,12.87
07/09/2020,0:00,-
07/09/2020,1:00,12.8
07/09/2020,2:00,12.66
07/09/2020,3:00,12.75
07/09/2020,4:00,12.86
07/09/2020,5:00,12.87
07/09/2020,6:00,12.81
07/09/2020,7:00,12.76
07/09/2020,8:00,12.7
07/09/2020,9:00,12.66
07/09/2020,10:00,12.63
07/09/2020,11:00,12.59
07/09/2020,12:00,12.58
07/09/2020,13:00,12.56
07/09/2020,14:00,12.53
07/09/2020,15:00,12.51
07/09/2020,16:00,12.5
07/09/2020,17:00,13.34
07/09/2020,18:00,14.09
07/09/2020,19:00,14.3
07/09/2020,20:00,13.8
07/09/2020,21:00,13.41
07/09/2020,22:00,13.15
07/09/2020,23:00,13.02
08/09/2020,0:00,-
08/09/2020,1:00,12.97
08/09/2020,2:00,12.97
08/09/2020,3:00,12.94
08/09/2020,4:00,12.91
08/09/2020,5:00,12.86
08/09/2020,6:00,12.82
08/09/2020,7:00,12.79
08/09/2020,8:00,12.75
08/09/2020,9:00,12.73
08/09/2020,10:00,12.71
08/09/2020,11:00,12.68
08/09/2020,12:00,12.68
08/09/2020,13:00,12.67
08/09/2020,14:00,12.65
08/09/2020,15:00,12.63
08/09/2020,16:00,12.63
08/09/2020,17:00,12.61
08/09/2020,18:00,12.6
08/09/2020,19:00,12.58
08/09/2020,20:00,12.56
08/09/2020,21:00,12.54
08/09/2020,22:00,12.53
08/09/2020,23:00,12.53
09/09/2020,0:00,-
09/09/2020,1:00,12.51
09/09/2020,2:00,12.5
09/09/2020,3:00,12.49
09/09/2020,4:00,12.48
09/09/2020,5:00,12.46
09/09/2020,6:00,12.46
09/09/2020,7:00,12.44
09/09/2020,8:00,12.44
09/09/2020,9:00,12.46
09/09/2020,10:00,12.44
09/09/2020,11:00,12.44
09/09/2020,12:00,12.45
09/09/2020,13:00,12.44
09/09/2020,14:00,12.45
09/09/2020,15:00,12.65
09/09/2020,16:00,12.55
09/09/2020,17:00,12.57
09/09/2020,18:00,12.56
09/09/2020,19:00,12.62
09/09/2020,20:00,12.54
09/09/2020,21:00,12.49
09/09/2020,22:00,12.47
09/09/2020,23:00,12.44
10/09/2020,0:00,-
10/09/2020,1:00,-
10/09/2020,2:00,12.41
10/09/2020,3:00,12.41
10/09/2020,4:00,12.39
10/09/2020,5:00,12.39
10/09/2020,6:00,12.37
10/09/2020,7:00,12.37
10/09/2020,8:00,12.37
10/09/2020,9:00,12.37
10/09/2020,10:00,12.36
10/09/2020,11:00,12.37
10/09/2020,12:00,12.37
10/09/2020,13:00,12.38
10/09/2020,14:00,12.36
10/09/2020,15:00,12.38
10/09/2020,16:00,12.56
10/09/2020,17:00,12.86
10/09/2020,18:00,12.66
10/09/2020,19:00,12.53
10/09/2020,20:00,12.48
10/09/2020,21:00,12.45
10/09/2020,22:00,12.42
10/09/2020,23:00,12.41
11/09/2020,0:00,-
11/09/2020,1:00,12.4
11/09/2020,2:00,12.38
11/09/2020,3:00,12.37
11/09/2020,4:00,12.35
11/09/2020,5:00,12.36
11/09/2020,6:00,12.43
11/09/2020,7:00,12.47
11/09/2020,8:00,12.47
11/09/2020,9:00,12.47
11/09/2020,10:00,12.45
11/09/2020,11:00,12.45
11/09/2020,12:00,12.45
11/09/2020,13:00,12.45
11/09/2020,14:00,12.44
11/09/2020,15:00,12.75
11/09/2020,16:00,12.71
11/09/2020,17:00,12.76
11/09/2020,18:00,12.71
11/09/2020,19:00,12.59
11/09/2020,20:00,12.52
11/09/2020,21:00,12.47
11/09/2020,22:00,12.46
11/09/2020,23:00,12.44
12/09/2020,0:00,-
12/09/2020,1:00,12.43
12/09/2020,2:00,12.4
12/09/2020,3:00,12.4
12/09/2020,4:00,12.43
12/09/2020,5:00,12.4
12/09/2020,6:00,12.37
12/09/2020,7:00,12.37
12/09/2020,8:00,12.35
12/09/2020,9:00,12.36
12/09/2020,10:00,12.35
12/09/2020,11:00,12.35
12/09/2020,12:00,12.37
12/09/2020,13:00,12.37
12/09/2020,14:00,12.36
12/09/2020,15:00,12.37
12/09/2020,16:00,12.36
12/09/2020,17:00,12.35
12/09/2020,18:00,12.35
12/09/2020,19:00,12.36
12/09/2020,20:00,12.33
12/09/2020,21:00,12.34
12/09/2020,22:00,12.33
12/09/2020,23:00,12.33
13/09/2020,0:00,-
13/09/2020,1:00,12.34
13/09/2020,2:00,12.33
13/09/2020,3:00,12.32
13/09/2020,4:00,12.31
13/09/2020,5:00,12.29
13/09/2020,6:00,12.3
13/09/2020,7:00,12.28
13/09/2020,8:00,12.29
13/09/2020,9:00,12.31
13/09/2020,10:00,12.29
13/09/2020,11:00,12.31
13/09/2020,12:00,12.3
13/09/2020,13:00,12.31
13/09/2020,14:00,12.32
13/09/2020,15:00,12.32
13/09/2020,16:00,12.32
13/09/2020,17:00,12.31
13/09/2020,18:00,12.31
13/09/2020,19:00,12.29
13/09/2020,20:00,12.3
13/09/2020,21:00,12.29
13/09/2020,22:00,12.29
13/09/2020,23:00,12.29
14/09/2020,0:00,-
14/09/2020,1:00,12.27
14/09/2020,2:00,12.27
14/09/2020,3:00,12.27
14/09/2020,4:00,12.26
14/09/2020,5:00,12.24
14/09/2020,6:00,12.25
14/09/2020,7:00,12.25
14/09/2020,8:00,12.23
14/09/2020,9:00,12.26
14/09/2020,10:00,12.25
14/09/2020,11:00,12.26
14/09/2020,12:00,12.27
14/09/2020,13:00,12.27
14/09/2020,14:00,12.27
14/09/2020,15:00,12.28
14/09/2020,16:00,12.28
14/09/2020,17:00,12.51
14/09/2020,18:00,12.49
14/09/2020,19:00,12.4
14/09/2020,20:00,12.34
14/09/2020,21:00,12.32
14/09/2020,22:00,12.3
14/09/2020,23:00,12.27
15/09/2020,0:00,-
15/09/2020,1:00,12.27
15/09/2020,2:00,12.25
15/09/2020,3:00,12.26
15/09/2020,4:00,12.23
15/09/2020,5:00,12.24
15/09/2020,6:00,12.24
15/09/2020,7:00,12.3
15/09/2020,8:00,12.42
15/09/2020,9:00,12.46
15/09/2020,10:00,12.48
15/09/2020,11:00,12.55
15/09/2020,12:00,12.52
15/09/2020,13:00,12.46
15/09/2020,14:00,12.42
15/09/2020,15:00,12.38
15/09/2020,16:00,12.37
15/09/2020,17:00,12.34
15/09/2020,18:00,12.35
15/09/2020,19:00,12.36
15/09/2020,20:00,12.34
15/09/2020,21:00,12.34
15/09/2020,22:00,12.34
15/09/2020,23:00,12.33
16/09/2020,0:00,-
16/09/2020,1:00,12.39
16/09/2020,2:00,12.43
16/09/2020,3:00,12.47
16/09/2020,4:00,12.52
16/09/2020,5:00,12.52
16/09/2020,6:00,12.5
16/09/2020,7:00,12.51
16/09/2020,8:00,12.53
16/09/2020,9:00,12.5
16/09/2020,10:00,12.45
16/09/2020,11:00,12.45
16/09/2020,12:00,12.45
16/09/2020,13:00,12.45
16/09/2020,14:00,12.5
16/09/2020,15:00,12.57
16/09/2020,16:00,12.63
16/09/2020,17:00,12.62
16/09/2020,18:00,12.6
16/09/2020,19:00,12.59
16/09/2020,20:00,12.55
16/09/2020,21:00,12.52
16/09/2020,22:00,12.51
16/09/2020,23:00,12.51
17/09/2020,0:00,-
17/09/2020,1:00,12.47
17/09/2020,2:00,12.46
17/09/2020,3:00,12.46
17/09/2020,4:00,12.43
17/09/2020,5:00,12.43
17/09/2020,6:00,12.4
17/09/2020,7:00,12.41
17/09/2020,8:00,12.39
17/09/2020,9:00,12.4
17/09/2020,10:00,12.39
17/09/2020,11:00,12.4
17/09/2020,12:00,12.39
17/09/2020,13:00,12.39
17/09/2020,14:00,12.4
17/09/2020,15:00,12.38
17/09/2020,16:00,12.38
17/09/2020,17:00,12.39
17/09/2020,18:00,12.37
17/09/2020,19:00,12.38
17/09/2020,20:00,12.36
17/09/2020,21:00,12.36
17/09/2020,22:00,12.36
17/09/2020,23:00,12.35
18/09/2020,0:00,-
18/09/2020,1:00,12.35
18/09/2020,2:00,12.34
18/09/2020,3:00,12.32
18/09/2020,4:00,12.33
18/09/2020,5:00,12.32
18/09/2020,6:00,12.3
18/09/2020,7:00,12.31
18/09/2020,8:00,12.3
18/09/2020,9:00,12.3
18/09/2020,10:00,12.31
18/09/2020,11:00,12.32
18/09/2020,12:00,12.32
18/09/2020,13:00,12.32
18/09/2020,14:00,12.4
18/09/2020,15:00,12.4
18/09/2020,16:00,12.39
18/09/2020,17:00,12.38
18/09/2020,18:00,12.34
18/09/2020,19:00,12.34
18/09/2020,20:00,12.31
18/09/2020,21:00,12.31
18/09/2020,22:00,12.33
18/09/2020,23:00,12.32
19/09/2020,0:00,-
19/09/2020,1:00,12.33
19/09/2020,2:00,12.32
19/09/2020,3:00,12.31
19/09/2020,4:00,12.32
19/09/2020,5:00,12.3
19/09/2020,6:00,12.32
19/09/2020,7:00,12.3
19/09/2020,8:00,12.3
19/09/2020,9:00,12.3
19/09/2020,10:00,12.32
19/09/2020,11:00,12.3
19/09/2020,12:00,12.33
19/09/2020,13:00,12.32
19/09/2020,14:00,12.33
19/09/2020,15:00,13.61
19/09/2020,16:00,13.35
19/09/2020,17:00,12.9
19/09/2020,18:00,12.66
19/09/2020,19:00,12.51
19/09/2020,20:00,12.44
19/09/2020,21:00,12.41
19/09/2020,22:00,12.38
19/09/2020,23:00,12.37
20/09/2020,0:00,-
20/09/2020,1:00,12.34
20/09/2020,2:00,12.34
20/09/2020,3:00,12.31
20/09/2020,4:00,12.31
20/09/2020,5:00,12.31
20/09/2020,6:00,12.34
20/09/2020,7:00,12.36
20/09/2020,8:00,12.35
20/09/2020,9:00,12.35
20/09/2020,10:00,12.34
20/09/2020,11:00,12.33
20/09/2020,12:00,12.34
20/09/2020,13:00,12.35
20/09/2020,14:00,12.33
20/09/2020,15:00,12.32
20/09/2020,16:00,12.32
20/09/2020,17:00,12.33
20/09/2020,18:00,12.32
20/09/2020,19:00,12.3
20/09/2020,20:00,12.31
20/09/2020,21:00,12.29
20/09/2020,22:00,12.29
20/09/2020,23:00,12.3
21/09/2020,0:00,-
21/09/2020,1:00,12.28
21/09/2020,2:00,12.27
21/09/2020,3:00,12.28
21/09/2020,4:00,12.27
21/09/2020,5:00,12.26
21/09/2020,6:00,12.27
21/09/2020,7:00,12.24
21/09/2020,8:00,12.24
21/09/2020,9:00,12.26
21/09/2020,10:00,12.25
21/09/2020,11:00,12.27
21/09/2020,12:00,12.28
21/09/2020,13:00,12.27
21/09/2020,14:00,12.28
21/09/2020,15:00,12.26
21/09/2020,16:00,12.27
21/09/2020,17:00,12.27
21/09/2020,18:00,12.25
21/09/2020,19:00,12.26
21/09/2020,20:00,12.25
21/09/2020,21:00,12.23
21/09/2020,22:00,12.25
21/09/2020,23:00,12.25
22/09/2020,0:00,-
22/09/2020,1:00,12.23
22/09/2020,2:00,12.23
22/09/2020,3:00,12.23
22/09/2020,4:00,12.21
22/09/2020,5:00,12.2
22/09/2020,6:00,12.21
22/09/2020,7:00,12.2
22/09/2020,8:00,12.2
22/09/2020,9:00,12.22
22/09/2020,10:00,12.21
22/09/2020,11:00,12.24
22/09/2020,12:00,12.24
22/09/2020,13:00,12.23
22/09/2020,14:00,12.22
22/09/2020,15:00,12.23
22/09/2020,16:00,12.24
22/09/2020,17:00,12.26
22/09/2020,18:00,12.24
22/09/2020,19:00,12.25
22/09/2020,20:00,12.23
22/09/2020,21:00,-
22/09/2020,22:00,-
22/09/2020,23:00,-
23/09/2020,0:00,-
23/09/2020,1:00,-
23/09/2020,2:00,-
23/09/2020,3:00,-
23/09/2020,4:00,-
23/09/2020,5:00,-
23/09/2020,6:00,-
23/09/2020,7:00,-
23/09/2020,8:00,-
23/09/2020,9:00,-
23/09/2020,10:00,-
23/09/2020,11:00,-
23/09/2020,12:00,12.5
23/09/2020,13:00,12.48
23/09/2020,14:00,12.48
23/09/2020,15:00,12.46
23/09/2020,16:00,12.43
23/09/2020,17:00,12.43
23/09/2020,18:00,13.78
23/09/2020,19:00,14.96
23/09/2020,20:00,15.27
23/09/2020,21:00,15.11
23/09/2020,22:00,14.75
23/09/2020,23:00,14.31
24/09/2020,0:00,-
24/09/2020,1:00,13.7
24/09/2020,2:00,13.57
24/09/2020,3:00,13.47
24/09/2020,4:00,13.37
24/09/2020,5:00,13.28
24/09/2020,6:00,13.2
24/09/2020,7:00,13.14
24/09/2020,8:00,13.11
24/09/2020,9:00,13.07
24/09/2020,10:00,13.02
24/09/2020,11:00,12.98
24/09/2020,12:00,12.95
24/09/2020,13:00,12.92
24/09/2020,14:00,12.89
24/09/2020,15:00,12.87
24/09/2020,16:00,13.1
24/09/2020,17:00,13.43
24/09/2020,18:00,13.62
24/09/2020,19:00,13.46
24/09/2020,20:00,13.23
24/09/2020,21:00,13.09
24/09/2020,22:00,13.04
24/09/2020,23:00,12.98
25/09/2020,0:00,-
25/09/2020,1:00,12.9
25/09/2020,2:00,12.86
25/09/2020,3:00,12.85
25/09/2020,4:00,12.86
25/09/2020,5:00,12.84
25/09/2020,6:00,12.83
25/09/2020,7:00,12.81
25/09/2020,8:00,12.79
25/09/2020,9:00,12.78
25/09/2020,10:00,12.76
25/09/2020,11:00,12.76
25/09/2020,12:00,12.76
25/09/2020,13:00,12.74
25/09/2020,14:00,12.71
25/09/2020,15:00,12.71
25/09/2020,16:00,12.7
25/09/2020,17:00,12.69
25/09/2020,18:00,12.68
25/09/2020,19:00,12.67
25/09/2020,20:00,12.69
25/09/2020,21:00,12.68
25/09/2020,22:00,12.65
25/09/2020,23:00,12.67
26/09/2020,0:00,-
26/09/2020,1:00,12.68
26/09/2020,2:00,12.66
26/09/2020,3:00,12.65
26/09/2020,4:00,12.66
26/09/2020,5:00,12.69
26/09/2020,6:00,12.72
26/09/2020,7:00,12.73
26/09/2020,8:00,12.73
26/09/2020,9:00,12.75
26/09/2020,10:00,12.75
26/09/2020,11:00,12.74
26/09/2020,12:00,12.74
26/09/2020,13:00,12.73
26/09/2020,14:00,12.71
26/09/2020,15:00,12.7
26/09/2020,16:00,12.68
26/09/2020,17:00,12.66
26/09/2020,18:00,12.67
26/09/2020,19:00,12.66
26/09/2020,20:00,12.63
26/09/2020,21:00,12.6
26/09/2020,22:00,12.6
26/09/2020,23:00,12.59
27/09/2020,0:00,-
27/09/2020,1:00,12.57
27/09/2020,2:00,12.58
27/09/2020,3:00,12.59
27/09/2020,4:00,12.62
27/09/2020,5:00,-
27/09/2020,6:00,12.61
27/09/2020,7:00,12.59
27/09/2020,8:00,12.57
27/09/2020,9:00,12.57
27/09/2020,10:00,12.56
27/09/2020,11:00,12.54
27/09/2020,12:00,12.55
27/09/2020,13:00,12.55
27/09/2020,14:00,12.54
27/09/2020,15:00,12.54
27/09/2020,16:00,12.53
27/09/2020,17:00,12.52
27/09/2020,18:00,12.52
27/09/2020,19:00,12.5
27/09/2020,20:00,12.51
27/09/2020,21:00,12.49
27/09/2020,22:00,12.49
27/09/2020,23:00,12.47
28/09/2020,0:00,-
28/09/2020,1:00,12.46
28/09/2020,2:00,12.46
28/09/2020,3:00,12.44
28/09/2020,4:00,12.44
28/09/2020,5:00,12.42
28/09/2020,6:00,12.43
28/09/2020,7:00,12.42
28/09/2020,8:00,12.43
28/09/2020,9:00,12.43
28/09/2020,10:00,12.42
28/09/2020,11:00,12.42
28/09/2020,12:00,12.42
28/09/2020,13:00,12.45
28/09/2020,14:00,12.45
28/09/2020,15:00,12.45
28/09/2020,16:00,12.47
28/09/2020,17:00,12.44
28/09/2020,18:00,12.45
28/09/2020,19:00,12.6
28/09/2020,20:00,12.8
28/09/2020,21:00,12.92
28/09/2020,22:00,12.82
28/09/2020,23:00,12.72
29/09/2020,0:00,-
29/09/2020,1:00,12.6
29/09/2020,2:00,12.55
29/09/2020,3:00,12.54
29/09/2020,4:00,12.55
29/09/2020,5:00,12.62
29/09/2020,6:00,12.65
29/09/2020,7:00,12.65
29/09/2020,8:00,12.62
29/09/2020,9:00,12.61
29/09/2020,10:00,12.58
29/09/2020,11:00,12.57
29/09/2020,12:00,12.56
29/09/2020,13:00,12.56
29/09/2020,14:00,12.55
29/09/2020,15:00,12.53
29/09/2020,16:00,12.56
29/09/2020,17:00,12.61
29/09/2020,18:00,13.31
29/09/2020,19:00,13.76
29/09/2020,20:00,13.64
29/09/2020,21:00,13.39
29/09/2020,22:00,13.41
29/09/2020,23:00,13.67
30/09/2020,0:00,-
30/09/2020,1:00,13.67
30/09/2020,2:00,13.56
30/09/2020,3:00,13.43
30/09/2020,4:00,13.28
30/09/2020,5:00,13.18
30/09/2020,6:00,13.12
30/09/2020,7:00,13.05
30/09/2020,8:00,13.02
30/09/2020,9:00,12.97
30/09/2020,10:00,12.93
30/09/2020,11:00,12.9
30/09/2020,12:00,12.88
30/09/2020,13:00,12.85
30/09/2020,14:00,12.83
30/09/2020,15:00,12.81
30/09/2020,16:00,12.78
30/09/2020,17:00,12.76
30/09/2020,18:00,12.75
30/09/2020,19:00,12.73
30/09/2020,20:00,12.72
30/09/2020,21:00,12.74
30/09/2020,22:00,12.75
30/09/2020,23:00,12.72
01/10/2020,0:00,-
01/10/2020,1:00,12.88
01/10/2020,2:00,13.05
01/10/2020,3:00,13.1
01/10/2020,4:00,13.06
01/10/2020,5:00,13.01
01/10/2020,6:00,12.95
01/10/2020,7:00,12.91
01/10/2020,8:00,12.88
01/10/2020,9:00,12.85
01/10/2020,10:00,12.83
01/10/2020,11:00,12.82
01/10/2020,12:00,12.81
01/10/2020,13:00,12.78
01/10/2020,14:00,12.76
01/10/2020,15:00,12.75
01/10/2020,16:00,12.73
01/10/2020,17:00,12.72
01/10/2020,18:00,12.71
01/10/2020,19:00,12.71
01/10/2020,20:00,12.8
01/10/2020,21:00,12.95
01/10/2020,22:00,13.15
01/10/2020,23:00,13.37
02/10/2020,0:00,-
02/10/2020,1:00,13.83
02/10/2020,2:00,13.51
02/10/2020,3:00,13.28
02/10/2020,4:00,13.33
02/10/2020,5:00,13.42
02/10/2020,6:00,13.39
02/10/2020,7:00,13.32
02/10/2020,8:00,13.24
02/10/2020,9:00,13.2
02/10/2020,10:00,13.15
02/10/2020,11:00,13.12
02/10/2020,12:00,13.1
02/10/2020,13:00,13.07
02/10/2020,14:00,13.03
02/10/2020,15:00,12.99
02/10/2020,16:00,12.97
02/10/2020,17:00,12.93
02/10/2020,18:00,12.9
02/10/2020,19:00,12.87
02/10/2020,20:00,12.86
02/10/2020,21:00,12.84
02/10/2020,22:00,12.82
02/10/2020,23:00,12.81
03/10/2020,0:00,-
03/10/2020,1:00,12.78
03/10/2020,2:00,12.76
03/10/2020,3:00,12.72
03/10/2020,4:00,12.72
03/10/2020,5:00,12.7
03/10/2020,6:00,12.7
03/10/2020,7:00,12.69
03/10/2020,8:00,12.68
03/10/2020,9:00,12.68
03/10/2020,10:00,12.67
03/10/2020,11:00,12.67
03/10/2020,12:00,12.67
03/10/2020,13:00,12.67
03/10/2020,14:00,12.67
03/10/2020,15:00,12.66
03/10/2020,16:00,12.66
03/10/2020,17:00,12.65
03/10/2020,18:00,12.83
03/10/2020,19:00,13.67
03/10/2020,20:00,13.72
03/10/2020,21:00,13.59
03/10/2020,22:00,13.45
03/10/2020,23:00,13.33
04/10/2020,0:00,-
04/10/2020,1:00,13.25
04/10/2020,2:00,13.19
04/10/2020,3:00,13.16
04/10/2020,4:00,13.1
04/10/2020,5:00,13.05
04/10/2020,6:00,13
04/10/2020,7:00,12.95
04/10/2020,8:00,12.92
04/10/2020,9:00,12.9
04/10/2020,10:00,12.87
04/10/2020,11:00,12.86
04/10/2020,12:00,12.84
04/10/2020,13:00,12.82
04/10/2020,14:00,12.82
04/10/2020,15:00,12.8
04/10/2020,16:00,12.78
04/10/2020,17:00,12.77
04/10/2020,18:00,12.9
04/10/2020,19:00,13.22
04/10/2020,20:00,13.21
04/10/2020,21:00,13.09
04/10/2020,22:00,13.15
04/10/2020,23:00,13.22
05/10/2020,0:00,-
05/10/2020,1:00,13.16
05/10/2020,2:00,13.1
05/10/2020,3:00,13.04
05/10/2020,4:00,12.99
05/10/2020,5:00,12.93
05/10/2020,6:00,12.89
05/10/2020,7:00,12.86
05/10/2020,8:00,12.83
05/10/2020,9:00,12.81
05/10/2020,10:00,12.8
05/10/2020,11:00,12.78
05/10/2020,12:00,12.78
05/10/2020,13:00,12.77
05/10/2020,14:00,12.76
05/10/2020,15:00,12.8
05/10/2020,16:00,12.76
05/10/2020,17:00,12.74
05/10/2020,18:00,12.71
05/10/2020,19:00,12.71
05/10/2020,20:00,12.67
05/10/2020,21:00,12.66
05/10/2020,22:00,12.66
05/10/2020,23:00,12.66
06/10/2020,0:00,-
06/10/2020,1:00,12.63
06/10/2020,2:00,12.63
06/10/2020,3:00,12.61
06/10/2020,4:00,12.6
06/10/2020,5:00,12.59
06/10/2020,6:00,12.59
06/10/2020,7:00,12.57
06/10/2020,8:00,12.58
06/10/2020,9:00,12.57
06/10/2020,10:00,12.58
06/10/2020,11:00,12.57
06/10/2020,12:00,12.58
06/10/2020,13:00,12.58
06/10/2020,14:00,12.58
06/10/2020,15:00,12.58
06/10/2020,16:00,12.57
06/10/2020,17:00,12.55
06/10/2020,18:00,12.55
06/10/2020,19:00,12.55
06/10/2020,20:00,12.54
06/10/2020,21:00,12.53
06/10/2020,22:00,12.54
06/10/2020,23:00,12.54
07/10/2020,0:00,-
07/10/2020,1:00,12.52
07/10/2020,2:00,12.5
07/10/2020,3:00,12.52
07/10/2020,4:00,12.5
07/10/2020,5:00,12.49
07/10/2020,6:00,12.49
07/10/2020,7:00,12.49
07/10/2020,8:00,12.54
07/10/2020,9:00,12.53
07/10/2020,10:00,12.54
07/10/2020,11:00,12.54
07/10/2020,12:00,12.58
07/10/2020,13:00,12.59
07/10/2020,14:00,12.58
07/10/2020,15:00,12.59
07/10/2020,16:00,12.61
07/10/2020,17:00,12.59
07/10/2020,18:00,12.61
07/10/2020,19:00,12.62
07/10/2020,20:00,12.64
07/10/2020,21:00,12.66
07/10/2020,22:00,12.66
07/10/2020,23:00,12.72
08/10/2020,0:00,-
08/10/2020,1:00,12.94
08/10/2020,2:00,12.98
08/10/2020,3:00,12.99
08/10/2020,4:00,13.07
08/10/2020,5:00,13.06
08/10/2020,6:00,13.03
08/10/2020,7:00,12.98
08/10/2020,8:00,12.95
08/10/2020,9:00,13.01
08/10/2020,10:00,13.07
08/10/2020,11:00,13.13
08/10/2020,12:00,13.16
08/10/2020,13:00,13.14
08/10/2020,14:00,13.12
08/10/2020,15:00,13.13
08/10/2020,16:00,13.12
08/10/2020,17:00,13.11
08/10/2020,18:00,13.1
08/10/2020,19:00,13.09
08/10/2020,20:00,13.08
08/10/2020,21:00,13.07
08/10/2020,22:00,13.06
08/10/2020,23:00,13.06
09/10/2020,0:00,-
09/10/2020,1:00,13.05
09/10/2020,2:00,13.02
09/10/2020,3:00,13
09/10/2020,4:00,12.99
09/10/2020,5:00,12.98
09/10/2020,6:00,12.95
09/10/2020,7:00,12.95
09/10/2020,8:00,12.95
09/10/2020,9:00,12.96
09/10/2020,10:00,12.95
09/10/2020,11:00,12.95
09/10/2020,12:00,12.95
09/10/2020,13:00,12.94
09/10/2020,14:00,12.93
09/10/2020,15:00,12.92
09/10/2020,16:00,12.9
09/10/2020,17:00,12.89
09/10/2020,18:00,12.88
09/10/2020,19:00,12.87
09/10/2020,20:00,12.87
09/10/2020,21:00,12.85
09/10/2020,22:00,12.84
09/10/2020,23:00,12.84
10/10/2020,0:00,-
10/10/2020,1:00,12.83
10/10/2020,2:00,12.81
10/10/2020,3:00,12.87
10/10/2020,4:00,12.91
10/10/2020,5:00,12.94
10/10/2020,6:00,12.96
10/10/2020,7:00,12.94
10/10/2020,8:00,12.92
10/10/2020,9:00,12.91
10/10/2020,10:00,12.9
10/10/2020,11:00,12.92
10/10/2020,12:00,12.93
10/10/2020,13:00,12.95
10/10/2020,14:00,12.95
10/10/2020,15:00,12.94
10/10/2020,16:00,12.95
10/10/2020,17:00,13.04
10/10/2020,18:00,14.02
10/10/2020,19:00,14.33
10/10/2020,20:00,14.24
10/10/2020,21:00,13.8
10/10/2020,22:00,13.49
10/10/2020,23:00,13.35
11/10/2020,0:00,-
11/10/2020,1:00,-
11/10/2020,2:00,-
11/10/2020,3:00,-
11/10/2020,4:00,-
11/10/2020,5:00,-
11/10/2020,6:00,-
11/10/2020,7:00,-
11/10/2020,8:00,-
11/10/2020,9:00,-
11/10/2020,10:00,-
11/10/2020,11:00,-
11/10/2020,12:00,-
11/10/2020,13:00,-
11/10/2020,14:00,-
11/10/2020,15:00,-
11/10/2020,16:00,-
11/10/2020,17:00,-
11/10/2020,18:00,-
11/10/2020,19:00,-
11/10/2020,20:00,-
11/10/2020,21:00,-
11/10/2020,22:00,-
11/10/2020,23:00,-
12/10/2020,0:00,-
12/10/2020,1:00,-
12/10/2020,2:00,-
12/10/2020,3:00,-
12/10/2020,4:00,-
12/10/2020,5:00,-
12/10/2020,6:00,-
12/10/2020,7:00,-
12/10/2020,8:00,-
12/10/2020,9:00,-
12/10/2020,10:00,-
12/10/2020,11:00,-
12/10/2020,12:00,-
12/10/2020,13:00,-
12/10/2020,14:00,-
12/10/2020,15:00,-
12/10/2020,16:00,-
12/10/2020,17:00,-
12/10/2020,18:00,-
12/10/2020,19:00,-
12/10/2020,20:00,-
12/10/2020,21:00,-
12/10/2020,22:00,-
12/10/2020,23:00,-
13/10/2020,0:00,-
13/10/2020,1:00,-
13/10/2020,2:00,-
13/10/2020,3:00,-
13/10/2020,4:00,-
13/10/2020,5:00,-
13/10/2020,6:00,-
13/10/2020,7:00,-
13/10/2020,8:00,-
13/10/2020,9:00,-
13/10/2020,10:00,-
13/10/2020,11:00,-
13/10/2020,12:00,-
13/10/2020,13:00,-
13/10/2020,14:00,-
13/10/2020,15:00,-
13/10/2020,16:00,-
13/10/2020,17:00,-
13/10/2020,18:00,-
13/10/2020,19:00,-
13/10/2020,20:00,-
13/10/2020,21:00,-
13/10/2020,22:00,-
13/10/2020,23:00,-
14/10/2020,0:00,-
14/10/2020,1:00,13.3
14/10/2020,2:00,13.27
14/10/2020,3:00,13.25
14/10/2020,4:00,13.24
14/10/2020,5:00,13.23
14/10/2020,6:00,13.22
14/10/2020,7:00,13.21
14/10/2020,8:00,13.24
14/10/2020,9:00,13.53
14/10/2020,10:00,13.59
14/10/2020,11:00,13.58
14/10/2020,12:00,13.51
14/10/2020,13:00,13.45
14/10/2020,14:00,13.4
14/10/2020,15:00,13.39
14/10/2020,16:00,13.38
14/10/2020,17:00,13.38
14/10/2020,18:00,13.56
14/10/2020,19:00,13.58
