Date,Time,Data
13/04/2020,9:00,10.75
13/04/2020,10:00,10.82
13/04/2020,11:00,10.89
13/04/2020,12:00,10.98
13/04/2020,13:00,11.05
13/04/2020,14:00,11.06
13/04/2020,15:00,11.06
13/04/2020,16:00,11
13/04/2020,17:00,10.92
13/04/2020,18:00,10.81
13/04/2020,19:00,10.68
13/04/2020,20:00,10.58
13/04/2020,21:00,10.56
13/04/2020,22:00,10.51
13/04/2020,23:00,10.49
14/04/2020,0:00,-
14/04/2020,1:00,10.49
14/04/2020,2:00,10.52
14/04/2020,3:00,10.56
14/04/2020,4:00,10.62
14/04/2020,5:00,10.65
14/04/2020,6:00,10.66
14/04/2020,7:00,10.66
14/04/2020,8:00,10.68
14/04/2020,9:00,10.74
14/04/2020,10:00,10.78
14/04/2020,11:00,10.87
14/04/2020,12:00,10.94
14/04/2020,13:00,11
14/04/2020,14:00,11.03
14/04/2020,15:00,11.04
14/04/2020,16:00,11.04
14/04/2020,17:00,11
14/04/2020,18:00,10.91
14/04/2020,19:00,10.78
14/04/2020,20:00,10.65
14/04/2020,21:00,10.61
14/04/2020,22:00,10.56
14/04/2020,23:00,10.52
15/04/2020,0:00,-
15/04/2020,1:00,10.49
15/04/2020,2:00,10.49
15/04/2020,3:00,10.52
15/04/2020,4:00,10.55
15/04/2020,5:00,10.57
15/04/2020,6:00,10.6
15/04/2020,7:00,10.64
15/04/2020,8:00,10.68
15/04/2020,9:00,10.7
15/04/2020,10:00,10.74
15/04/2020,11:00,10.79
15/04/2020,12:00,10.86
15/04/2020,13:00,10.92
15/04/2020,14:00,10.97
15/04/2020,15:00,11
15/04/2020,16:00,11
15/04/2020,17:00,10.99
15/04/2020,18:00,10.95
15/04/2020,19:00,10.89
15/04/2020,20:00,10.81
15/04/2020,21:00,10.69
15/04/2020,22:00,10.62
15/04/2020,23:00,10.57
16/04/2020,0:00,-
16/04/2020,1:00,10.48
16/04/2020,2:00,10.47
16/04/2020,3:00,10.49
16/04/2020,4:00,10.51
16/04/2020,5:00,10.56
16/04/2020,6:00,10.59
16/04/2020,7:00,10.64
16/04/2020,8:00,10.68
16/04/2020,9:00,10.71
16/04/2020,10:00,10.74
16/04/2020,11:00,10.77
16/04/2020,12:00,10.82
16/04/2020,13:00,10.87
16/04/2020,14:00,10.91
16/04/2020,15:00,10.95
16/04/2020,16:00,10.99
16/04/2020,17:00,11.01
16/04/2020,18:00,11.01
16/04/2020,19:00,10.97
16/04/2020,20:00,10.88
16/04/2020,21:00,10.77
16/04/2020,22:00,10.7
16/04/2020,23:00,10.65
17/04/2020,0:00,-
17/04/2020,1:00,10.58
17/04/2020,2:00,10.52
17/04/2020,3:00,10.51
17/04/2020,4:00,10.52
17/04/2020,5:00,10.55
17/04/2020,6:00,10.58
17/04/2020,7:00,10.61
17/04/2020,8:00,10.66
17/04/2020,9:00,10.7
17/04/2020,10:00,10.71
17/04/2020,11:00,10.73
17/04/2020,12:00,10.77
17/04/2020,13:00,10.86
17/04/2020,14:00,-
17/04/2020,15:00,10.9
17/04/2020,16:00,10.93
17/04/2020,17:00,10.95
17/04/2020,18:00,10.96
17/04/2020,19:00,10.95
17/04/2020,20:00,10.92
17/04/2020,21:00,10.86
17/04/2020,22:00,10.8
17/04/2020,23:00,10.69
18/04/2020,0:00,-
18/04/2020,1:00,10.59
18/04/2020,2:00,10.54
18/04/2020,3:00,10.52
18/04/2020,4:00,10.52
18/04/2020,5:00,10.53
18/04/2020,6:00,10.57
18/04/2020,7:00,10.61
18/04/2020,8:00,10.67
18/04/2020,9:00,10.69
18/04/2020,10:00,10.7
18/04/2020,11:00,10.71
18/04/2020,12:00,10.73
18/04/2020,13:00,10.75
18/04/2020,14:00,10.78
18/04/2020,15:00,10.83
18/04/2020,16:00,10.89
18/04/2020,17:00,10.95
18/04/2020,18:00,10.97
18/04/2020,19:00,11.05
18/04/2020,20:00,10.99
18/04/2020,21:00,10.96
18/04/2020,22:00,10.9
18/04/2020,23:00,10.82
19/04/2020,0:00,-
19/04/2020,1:00,10.67
19/04/2020,2:00,10.62
19/04/2020,3:00,10.56
19/04/2020,4:00,10.5
19/04/2020,5:00,10.51
19/04/2020,6:00,10.56
19/04/2020,7:00,10.62
19/04/2020,8:00,10.67
19/04/2020,9:00,10.71
19/04/2020,10:00,10.75
19/04/2020,11:00,10.75
19/04/2020,12:00,10.75
19/04/2020,13:00,10.72
19/04/2020,14:00,10.71
19/04/2020,15:00,10.72
19/04/2020,16:00,10.77
19/04/2020,17:00,10.81
19/04/2020,18:00,10.84
19/04/2020,19:00,10.89
19/04/2020,20:00,10.92
19/04/2020,21:00,10.93
19/04/2020,22:00,10.92
19/04/2020,23:00,10.88
20/04/2020,0:00,-
20/04/2020,1:00,10.71
20/04/2020,2:00,10.63
20/04/2020,3:00,10.57
20/04/2020,4:00,10.56
20/04/2020,5:00,10.55
20/04/2020,6:00,10.56
20/04/2020,7:00,10.61
20/04/2020,8:00,10.68
20/04/2020,9:00,10.73
20/04/2020,10:00,10.75
20/04/2020,11:00,10.77
20/04/2020,12:00,10.76
20/04/2020,13:00,10.73
20/04/2020,14:00,10.71
20/04/2020,15:00,10.7
20/04/2020,16:00,10.69
20/04/2020,17:00,10.72
20/04/2020,18:00,10.76
20/04/2020,19:00,10.8
20/04/2020,20:00,10.85
20/04/2020,21:00,10.88
20/04/2020,22:00,10.91
20/04/2020,23:00,10.91
21/04/2020,0:00,-
21/04/2020,1:00,10.75
21/04/2020,2:00,10.65
21/04/2020,3:00,10.62
21/04/2020,4:00,10.6
21/04/2020,5:00,10.59
21/04/2020,6:00,10.58
21/04/2020,7:00,10.62
21/04/2020,8:00,10.71
21/04/2020,9:00,10.77
21/04/2020,10:00,10.79
21/04/2020,11:00,10.83
21/04/2020,12:00,10.83
21/04/2020,13:00,10.79
21/04/2020,14:00,10.73
21/04/2020,15:00,10.68
21/04/2020,16:00,10.69
21/04/2020,17:00,10.67
21/04/2020,18:00,10.67
21/04/2020,19:00,10.72
21/04/2020,20:00,10.79
21/04/2020,21:00,10.84
21/04/2020,22:00,10.87
21/04/2020,23:00,10.87
22/04/2020,0:00,-
22/04/2020,1:00,10.82
22/04/2020,2:00,10.7
22/04/2020,3:00,10.67
22/04/2020,4:00,10.63
22/04/2020,5:00,10.62
22/04/2020,6:00,10.63
22/04/2020,7:00,10.68
22/04/2020,8:00,10.72
22/04/2020,9:00,10.78
22/04/2020,10:00,10.83
22/04/2020,11:00,10.89
22/04/2020,12:00,10.9
22/04/2020,13:00,10.86
22/04/2020,14:00,10.76
22/04/2020,15:00,10.68
22/04/2020,16:00,10.65
22/04/2020,17:00,10.65
22/04/2020,18:00,10.65
22/04/2020,19:00,10.69
22/04/2020,20:00,10.74
22/04/2020,21:00,10.76
22/04/2020,22:00,10.81
22/04/2020,23:00,10.86
23/04/2020,0:00,-
23/04/2020,1:00,10.83
23/04/2020,2:00,10.75
23/04/2020,3:00,10.67
23/04/2020,4:00,10.64
23/04/2020,5:00,10.65
23/04/2020,6:00,10.67
23/04/2020,7:00,10.7
23/04/2020,8:00,10.75
23/04/2020,9:00,10.8
23/04/2020,10:00,10.86
23/04/2020,11:00,10.91
23/04/2020,12:00,10.93
23/04/2020,13:00,10.9
23/04/2020,14:00,10.84
23/04/2020,15:00,10.74
23/04/2020,16:00,10.68
23/04/2020,17:00,10.64
23/04/2020,18:00,10.59
23/04/2020,19:00,10.6
23/04/2020,20:00,10.64
23/04/2020,21:00,10.69
23/04/2020,22:00,10.75
23/04/2020,23:00,10.77
24/04/2020,0:00,-
24/04/2020,1:00,10.79
24/04/2020,2:00,10.77
24/04/2020,3:00,10.71
24/04/2020,4:00,10.68
24/04/2020,5:00,10.68
24/04/2020,6:00,10.67
24/04/2020,7:00,10.71
24/04/2020,8:00,10.77
24/04/2020,9:00,10.84
24/04/2020,10:00,10.91
24/04/2020,11:00,10.95
24/04/2020,12:00,10.97
24/04/2020,13:00,10.96
24/04/2020,14:00,10.89
24/04/2020,15:00,10.78
24/04/2020,16:00,10.67
24/04/2020,17:00,10.61
24/04/2020,18:00,10.57
24/04/2020,19:00,10.53
24/04/2020,20:00,10.55
24/04/2020,21:00,10.59
24/04/2020,22:00,10.67
24/04/2020,23:00,10.72
25/04/2020,0:00,-
25/04/2020,1:00,10.75
25/04/2020,2:00,10.71
25/04/2020,3:00,10.69
25/04/2020,4:00,10.65
25/04/2020,5:00,10.65
25/04/2020,6:00,10.68
25/04/2020,7:00,10.73
25/04/2020,8:00,10.78
25/04/2020,9:00,10.84
25/04/2020,10:00,10.89
25/04/2020,11:00,10.95
25/04/2020,12:00,10.98
25/04/2020,13:00,11
25/04/2020,14:00,10.95
25/04/2020,15:00,10.84
25/04/2020,16:00,10.69
25/04/2020,17:00,10.63
25/04/2020,18:00,10.58
25/04/2020,19:00,10.54
25/04/2020,20:00,10.51
25/04/2020,21:00,10.52
25/04/2020,22:00,10.54
25/04/2020,23:00,10.62
26/04/2020,0:00,-
26/04/2020,1:00,10.7
26/04/2020,2:00,10.69
26/04/2020,3:00,10.67
26/04/2020,4:00,10.65
26/04/2020,5:00,10.65
26/04/2020,6:00,10.67
26/04/2020,7:00,10.7
26/04/2020,8:00,10.75
26/04/2020,9:00,10.81
26/04/2020,10:00,10.89
26/04/2020,11:00,10.96
26/04/2020,12:00,11.01
26/04/2020,13:00,11.03
26/04/2020,14:00,10.98
26/04/2020,15:00,10.88
26/04/2020,16:00,10.75
26/04/2020,17:00,10.66
26/04/2020,18:00,10.59
26/04/2020,19:00,10.53
26/04/2020,20:00,10.49
26/04/2020,21:00,10.48
26/04/2020,22:00,10.5
26/04/2020,23:00,10.55
27/04/2020,0:00,-
27/04/2020,1:00,10.62
27/04/2020,2:00,10.63
27/04/2020,3:00,10.64
27/04/2020,4:00,10.64
27/04/2020,5:00,10.64
27/04/2020,6:00,10.64
27/04/2020,7:00,10.66
27/04/2020,8:00,10.72
27/04/2020,9:00,10.79
27/04/2020,10:00,10.86
27/04/2020,11:00,10.94
27/04/2020,12:00,11.01
27/04/2020,13:00,11.04
27/04/2020,14:00,11.03
27/04/2020,15:00,10.99
27/04/2020,16:00,10.88
27/04/2020,17:00,10.71
27/04/2020,18:00,10.6
27/04/2020,19:00,10.55
27/04/2020,20:00,10.52
27/04/2020,21:00,10.48
27/04/2020,22:00,10.47
27/04/2020,23:00,10.49
28/04/2020,0:00,-
28/04/2020,1:00,10.59
28/04/2020,2:00,10.62
28/04/2020,3:00,10.63
28/04/2020,4:00,10.63
28/04/2020,5:00,10.64
28/04/2020,6:00,10.67
28/04/2020,7:00,10.69
28/04/2020,8:00,10.72
28/04/2020,9:00,10.77
28/04/2020,10:00,10.84
28/04/2020,11:00,10.92
28/04/2020,12:00,11.01
28/04/2020,13:00,11.07
28/04/2020,14:00,11.1
28/04/2020,15:00,11.07
28/04/2020,16:00,10.97
28/04/2020,17:00,10.84
28/04/2020,18:00,10.7
28/04/2020,19:00,10.61
28/04/2020,20:00,10.55
28/04/2020,21:00,10.5
28/04/2020,22:00,10.47
28/04/2020,23:00,10.47
29/04/2020,0:00,-
29/04/2020,1:00,10.56
29/04/2020,2:00,10.57
29/04/2020,3:00,10.57
29/04/2020,4:00,10.62
29/04/2020,5:00,10.66
29/04/2020,6:00,10.68
29/04/2020,7:00,10.67
29/04/2020,8:00,10.69
29/04/2020,9:00,10.74
29/04/2020,10:00,10.82
29/04/2020,11:00,10.9
29/04/2020,12:00,10.98
29/04/2020,13:00,11.04
29/04/2020,14:00,11.05
29/04/2020,15:00,11.03
29/04/2020,16:00,10.98
29/04/2020,17:00,10.93
29/04/2020,18:00,10.81
29/04/2020,19:00,10.69
29/04/2020,20:00,10.58
29/04/2020,21:00,10.53
29/04/2020,22:00,10.48
29/04/2020,23:00,10.45
30/04/2020,0:00,-
30/04/2020,1:00,10.49
30/04/2020,2:00,10.51
30/04/2020,3:00,10.54
30/04/2020,4:00,10.57
30/04/2020,5:00,10.61
30/04/2020,6:00,10.64
30/04/2020,7:00,10.66
30/04/2020,8:00,10.69
30/04/2020,9:00,10.73
30/04/2020,10:00,10.79
30/04/2020,11:00,10.86
30/04/2020,12:00,10.94
30/04/2020,13:00,11
30/04/2020,14:00,11.03
30/04/2020,15:00,11.04
30/04/2020,16:00,11.02
30/04/2020,17:00,10.98
30/04/2020,18:00,10.91
30/04/2020,19:00,10.78
30/04/2020,20:00,10.66
30/04/2020,21:00,10.57
30/04/2020,22:00,10.53
30/04/2020,23:00,10.48
01/05/2020,0:00,-
01/05/2020,1:00,10.46
01/05/2020,2:00,10.48
01/05/2020,3:00,10.49
01/05/2020,4:00,10.51
01/05/2020,5:00,10.56
01/05/2020,6:00,10.62
01/05/2020,7:00,10.67
01/05/2020,8:00,10.69
01/05/2020,9:00,10.71
01/05/2020,10:00,10.77
01/05/2020,11:00,10.82
01/05/2020,12:00,10.89
01/05/2020,13:00,10.94
01/05/2020,14:00,10.99
01/05/2020,15:00,11.03
01/05/2020,16:00,11.03
01/05/2020,17:00,11.03
01/05/2020,18:00,10.99
01/05/2020,19:00,10.92
01/05/2020,20:00,10.81
01/05/2020,21:00,10.7
01/05/2020,22:00,10.58
01/05/2020,23:00,10.55
02/05/2020,0:00,-
02/05/2020,1:00,10.45
02/05/2020,2:00,10.44
02/05/2020,3:00,10.46
02/05/2020,4:00,10.51
02/05/2020,5:00,10.57
02/05/2020,6:00,10.61
02/05/2020,7:00,10.64
02/05/2020,8:00,10.68
02/05/2020,9:00,10.71
02/05/2020,10:00,10.73
02/05/2020,11:00,10.77
02/05/2020,12:00,10.82
02/05/2020,13:00,10.89
02/05/2020,14:00,-
02/05/2020,15:00,10.96
02/05/2020,16:00,11
02/05/2020,17:00,11.02
02/05/2020,18:00,11.04
02/05/2020,19:00,10.99
02/05/2020,20:00,10.91
02/05/2020,21:00,10.81
02/05/2020,22:00,10.7
02/05/2020,23:00,10.61
03/05/2020,0:00,-
03/05/2020,1:00,10.52
03/05/2020,2:00,10.47
03/05/2020,3:00,10.46
03/05/2020,4:00,10.49
03/05/2020,5:00,10.54
03/05/2020,6:00,10.62
03/05/2020,7:00,10.66
03/05/2020,8:00,10.7
03/05/2020,9:00,10.72
03/05/2020,10:00,10.73
03/05/2020,11:00,10.74
03/05/2020,12:00,10.74
03/05/2020,13:00,10.75
03/05/2020,14:00,10.77
03/05/2020,15:00,10.8
03/05/2020,16:00,10.83
03/05/2020,17:00,10.88
03/05/2020,18:00,10.91
03/05/2020,19:00,10.95
03/05/2020,20:00,10.94
03/05/2020,21:00,10.89
03/05/2020,22:00,10.82
03/05/2020,23:00,10.71
04/05/2020,0:00,-
04/05/2020,1:00,10.54
04/05/2020,2:00,10.52
04/05/2020,3:00,10.49
04/05/2020,4:00,10.49
04/05/2020,5:00,10.53
04/05/2020,6:00,10.59
04/05/2020,7:00,10.67
04/05/2020,8:00,10.7
04/05/2020,9:00,10.74
04/05/2020,10:00,10.77
04/05/2020,11:00,10.78
04/05/2020,12:00,10.75
04/05/2020,13:00,10.73
04/05/2020,14:00,10.73
04/05/2020,15:00,10.76
04/05/2020,16:00,10.79
04/05/2020,17:00,10.83
04/05/2020,18:00,10.87
04/05/2020,19:00,10.92
04/05/2020,20:00,10.94
04/05/2020,21:00,10.94
04/05/2020,22:00,10.91
04/05/2020,23:00,10.84
05/05/2020,0:00,-
05/05/2020,1:00,10.62
05/05/2020,2:00,10.57
05/05/2020,3:00,10.55
05/05/2020,4:00,10.54
05/05/2020,5:00,10.55
05/05/2020,6:00,10.62
05/05/2020,7:00,10.69
05/05/2020,8:00,10.75
05/05/2020,9:00,10.8
05/05/2020,10:00,10.83
05/05/2020,11:00,10.82
05/05/2020,12:00,10.77
05/05/2020,13:00,10.7
05/05/2020,14:00,10.66
05/05/2020,15:00,10.67
05/05/2020,16:00,10.68
05/05/2020,17:00,10.69
05/05/2020,18:00,10.73
05/05/2020,19:00,10.8
05/05/2020,20:00,10.87
05/05/2020,21:00,10.91
05/05/2020,22:00,10.94
05/05/2020,23:00,10.91
06/05/2020,0:00,-
06/05/2020,1:00,10.71
06/05/2020,2:00,10.62
06/05/2020,3:00,10.59
06/05/2020,4:00,10.61
06/05/2020,5:00,10.62
06/05/2020,6:00,10.64
06/05/2020,7:00,10.7
06/05/2020,8:00,10.77
06/05/2020,9:00,10.83
06/05/2020,10:00,10.89
06/05/2020,11:00,10.9
06/05/2020,12:00,10.84
06/05/2020,13:00,10.74
06/05/2020,14:00,10.64
06/05/2020,15:00,10.58
06/05/2020,16:00,10.59
06/05/2020,17:00,10.58
06/05/2020,18:00,10.59
06/05/2020,19:00,10.7
06/05/2020,20:00,10.76
06/05/2020,21:00,10.82
06/05/2020,22:00,10.99
06/05/2020,23:00,11.13
07/05/2020,0:00,-
07/05/2020,1:00,10.75
07/05/2020,2:00,10.69
07/05/2020,3:00,10.64
07/05/2020,4:00,10.63
07/05/2020,5:00,-
07/05/2020,6:00,10.68
07/05/2020,7:00,10.74
07/05/2020,8:00,10.81
07/05/2020,9:00,10.9
07/05/2020,10:00,10.96
07/05/2020,11:00,10.98
07/05/2020,12:00,10.95
07/05/2020,13:00,10.88
07/05/2020,14:00,10.75
07/05/2020,15:00,10.62
07/05/2020,16:00,10.56
07/05/2020,17:00,10.53
07/05/2020,18:00,10.5
07/05/2020,19:00,10.51
07/05/2020,20:00,10.62
07/05/2020,21:00,10.7
07/05/2020,22:00,10.78
07/05/2020,23:00,10.8
08/05/2020,0:00,-
08/05/2020,1:00,10.79
08/05/2020,2:00,10.74
08/05/2020,3:00,10.69
08/05/2020,4:00,10.66
08/05/2020,5:00,10.68
08/05/2020,6:00,10.71
08/05/2020,7:00,10.76
08/05/2020,8:00,10.83
08/05/2020,9:00,10.92
08/05/2020,10:00,10.98
08/05/2020,11:00,11.01
08/05/2020,12:00,11.02
08/05/2020,13:00,10.98
08/05/2020,14:00,10.86
08/05/2020,15:00,10.71
08/05/2020,16:00,10.59
08/05/2020,17:00,10.56
08/05/2020,18:00,10.51
08/05/2020,19:00,10.5
08/05/2020,20:00,10.52
08/05/2020,21:00,10.57
08/05/2020,22:00,10.64
08/05/2020,23:00,10.68
09/05/2020,0:00,-
09/05/2020,1:00,10.73
09/05/2020,2:00,10.71
09/05/2020,3:00,10.7
09/05/2020,4:00,10.67
09/05/2020,5:00,10.68
09/05/2020,6:00,10.72
09/05/2020,7:00,10.77
09/05/2020,8:00,10.84
09/05/2020,9:00,10.93
09/05/2020,10:00,11
09/05/2020,11:00,11.04
09/05/2020,12:00,11.05
09/05/2020,13:00,11.05
09/05/2020,14:00,10.99
09/05/2020,15:00,10.87
09/05/2020,16:00,10.68
09/05/2020,17:00,10.56
09/05/2020,18:00,-
09/05/2020,19:00,10.49
09/05/2020,20:00,10.47
09/05/2020,21:00,10.45
09/05/2020,22:00,10.45
09/05/2020,23:00,10.49
10/05/2020,0:00,-
10/05/2020,1:00,10.74
10/05/2020,2:00,10.69
10/05/2020,3:00,10.63
10/05/2020,4:00,10.62
10/05/2020,5:00,10.66
10/05/2020,6:00,10.72
10/05/2020,7:00,10.77
10/05/2020,8:00,10.81
10/05/2020,9:00,10.88
10/05/2020,10:00,10.96
10/05/2020,11:00,11.03
10/05/2020,12:00,11.07
10/05/2020,13:00,11.08
10/05/2020,14:00,11.04
10/05/2020,15:00,10.95
10/05/2020,16:00,10.82
10/05/2020,17:00,10.65
10/05/2020,18:00,10.56
10/05/2020,19:00,10.52
10/05/2020,20:00,10.47
10/05/2020,21:00,10.47
10/05/2020,22:00,10.51
10/05/2020,23:00,10.5
11/05/2020,0:00,-
11/05/2020,1:00,10.57
11/05/2020,2:00,10.66
11/05/2020,3:00,10.67
11/05/2020,4:00,10.64
11/05/2020,5:00,10.64
11/05/2020,6:00,10.66
11/05/2020,7:00,10.72
11/05/2020,8:00,10.79
11/05/2020,9:00,10.88
11/05/2020,10:00,10.97
11/05/2020,11:00,11.05
11/05/2020,12:00,11.09
11/05/2020,13:00,11.11
11/05/2020,14:00,11.1
11/05/2020,15:00,11.06
11/05/2020,16:00,10.97
11/05/2020,17:00,10.82
11/05/2020,18:00,10.62
11/05/2020,19:00,10.54
11/05/2020,20:00,10.53
11/05/2020,21:00,10.48
11/05/2020,22:00,10.45
11/05/2020,23:00,10.45
12/05/2020,0:00,-
12/05/2020,1:00,10.51
12/05/2020,2:00,10.57
12/05/2020,3:00,10.61
12/05/2020,4:00,10.63
12/05/2020,5:00,10.62
12/05/2020,6:00,10.64
12/05/2020,7:00,10.7
12/05/2020,8:00,10.75
12/05/2020,9:00,10.82
12/05/2020,10:00,10.9
12/05/2020,11:00,10.97
12/05/2020,12:00,11.04
12/05/2020,13:00,11.08
12/05/2020,14:00,11.1
12/05/2020,15:00,11.08
12/05/2020,16:00,11.03
12/05/2020,17:00,10.93
12/05/2020,18:00,10.77
12/05/2020,19:00,10.62
12/05/2020,20:00,10.54
12/05/2020,21:00,10.52
12/05/2020,22:00,10.45
12/05/2020,23:00,10.41
13/05/2020,0:00,-
13/05/2020,1:00,10.46
13/05/2020,2:00,10.51
13/05/2020,3:00,10.56
13/05/2020,4:00,10.61
13/05/2020,5:00,10.61
13/05/2020,6:00,10.64
13/05/2020,7:00,10.67
13/05/2020,8:00,10.71
13/05/2020,9:00,10.77
13/05/2020,10:00,10.84
13/05/2020,11:00,10.91
13/05/2020,12:00,10.98
13/05/2020,13:00,11.02
13/05/2020,14:00,11.06
13/05/2020,15:00,11.09
13/05/2020,16:00,11.08
13/05/2020,17:00,11.02
13/05/2020,18:00,10.89
13/05/2020,19:00,10.74
13/05/2020,20:00,10.61
13/05/2020,21:00,10.56
13/05/2020,22:00,10.52
13/05/2020,23:00,10.47
14/05/2020,0:00,-
14/05/2020,1:00,10.48
14/05/2020,2:00,10.5
14/05/2020,3:00,10.54
14/05/2020,4:00,10.57
14/05/2020,5:00,10.6
14/05/2020,6:00,10.63
14/05/2020,7:00,10.68
14/05/2020,8:00,10.71
14/05/2020,9:00,10.74
14/05/2020,10:00,10.78
14/05/2020,11:00,10.83
14/05/2020,12:00,10.89
14/05/2020,13:00,10.96
14/05/2020,14:00,11.05
14/05/2020,15:00,11.05
14/05/2020,16:00,11.01
14/05/2020,17:00,10.98
14/05/2020,18:00,10.93
14/05/2020,19:00,10.86
14/05/2020,20:00,10.74
14/05/2020,21:00,10.59
14/05/2020,22:00,10.54
14/05/2020,23:00,10.53
15/05/2020,0:00,-
15/05/2020,1:00,10.49
15/05/2020,2:00,10.49
15/05/2020,3:00,10.51
15/05/2020,4:00,10.55
15/05/2020,5:00,10.6
15/05/2020,6:00,10.66
15/05/2020,7:00,10.67
15/05/2020,8:00,10.69
15/05/2020,9:00,10.71
15/05/2020,10:00,10.75
15/05/2020,11:00,10.79
15/05/2020,12:00,10.8
15/05/2020,13:00,10.85
15/05/2020,14:00,10.91
15/05/2020,15:00,10.92
15/05/2020,16:00,10.92
15/05/2020,17:00,10.93
15/05/2020,18:00,10.97
15/05/2020,19:00,11
15/05/2020,20:00,11.05
15/05/2020,21:00,11.28
15/05/2020,22:00,11.34
15/05/2020,23:00,11.28
16/05/2020,0:00,11.6
16/05/2020,1:00,11.17
16/05/2020,2:00,11.1
16/05/2020,3:00,11.08
16/05/2020,4:00,11.09
16/05/2020,5:00,11.08
16/05/2020,6:00,11.06
16/05/2020,7:00,11.04
16/05/2020,8:00,11.03
16/05/2020,9:00,11.03
16/05/2020,10:00,11.01
16/05/2020,11:00,10.99
16/05/2020,12:00,10.98
16/05/2020,13:00,10.97
16/05/2020,14:00,11.01
16/05/2020,15:00,11.03
16/05/2020,16:00,11.04
16/05/2020,17:00,11.04
16/05/2020,18:00,10.98
16/05/2020,19:00,11
16/05/2020,20:00,10.94
16/05/2020,21:00,10.89
16/05/2020,22:00,10.83
16/05/2020,23:00,10.76
17/05/2020,0:00,-
17/05/2020,1:00,10.72
17/05/2020,2:00,10.7
17/05/2020,3:00,10.71
17/05/2020,4:00,10.7
17/05/2020,5:00,10.72
17/05/2020,6:00,10.76
17/05/2020,7:00,10.79
17/05/2020,8:00,10.82
17/05/2020,9:00,10.83
17/05/2020,10:00,10.84
17/05/2020,11:00,10.84
17/05/2020,12:00,10.83
17/05/2020,13:00,10.85
17/05/2020,14:00,10.87
17/05/2020,15:00,10.9
17/05/2020,16:00,10.93
17/05/2020,17:00,10.9
17/05/2020,18:00,10.92
17/05/2020,19:00,10.93
17/05/2020,20:00,10.96
17/05/2020,21:00,10.91
17/05/2020,22:00,10.86
17/05/2020,23:00,10.79
18/05/2020,0:00,-
18/05/2020,1:00,10.71
18/05/2020,2:00,10.7
18/05/2020,3:00,10.7
18/05/2020,4:00,10.72
18/05/2020,5:00,10.75
18/05/2020,6:00,10.77
18/05/2020,7:00,10.8
18/05/2020,8:00,10.84
18/05/2020,9:00,10.87
18/05/2020,10:00,10.86
18/05/2020,11:00,10.86
18/05/2020,12:00,10.82
18/05/2020,13:00,10.79
18/05/2020,14:00,10.81
18/05/2020,15:00,10.83
18/05/2020,16:00,10.83
18/05/2020,17:00,10.83
18/05/2020,18:00,10.86
18/05/2020,19:00,10.88
18/05/2020,20:00,10.87
18/05/2020,21:00,10.89
18/05/2020,22:00,10.89
18/05/2020,23:00,10.86
19/05/2020,0:00,-
19/05/2020,1:00,10.72
19/05/2020,2:00,10.71
19/05/2020,3:00,10.72
19/05/2020,4:00,10.73
19/05/2020,5:00,10.75
19/05/2020,6:00,10.81
19/05/2020,7:00,10.84
19/05/2020,8:00,10.85
19/05/2020,9:00,10.88
19/05/2020,10:00,10.91
19/05/2020,11:00,10.89
19/05/2020,12:00,10.84
19/05/2020,13:00,10.78
19/05/2020,14:00,10.75
19/05/2020,15:00,10.76
19/05/2020,16:00,10.79
19/05/2020,17:00,10.76
19/05/2020,18:00,10.83
19/05/2020,19:00,10.83
19/05/2020,20:00,10.83
19/05/2020,21:00,10.85
19/05/2020,22:00,10.9
19/05/2020,23:00,10.88
20/05/2020,0:00,-
20/05/2020,1:00,10.76
20/05/2020,2:00,10.76
20/05/2020,3:00,10.77
20/05/2020,4:00,10.77
20/05/2020,5:00,10.77
20/05/2020,6:00,10.8
20/05/2020,7:00,10.85
20/05/2020,8:00,10.9
20/05/2020,9:00,10.94
20/05/2020,10:00,10.97
20/05/2020,11:00,10.95
20/05/2020,12:00,10.89
20/05/2020,13:00,10.81
20/05/2020,14:00,10.75
20/05/2020,15:00,10.75
20/05/2020,16:00,10.7
20/05/2020,17:00,10.74
20/05/2020,18:00,10.76
20/05/2020,19:00,10.76
20/05/2020,20:00,10.8
20/05/2020,21:00,10.83
20/05/2020,22:00,10.86
20/05/2020,23:00,10.86
21/05/2020,0:00,-
21/05/2020,1:00,10.8
21/05/2020,2:00,10.77
21/05/2020,3:00,10.77
21/05/2020,4:00,10.78
21/05/2020,5:00,10.81
21/05/2020,6:00,10.83
21/05/2020,7:00,10.89
21/05/2020,8:00,10.93
21/05/2020,9:00,10.98
21/05/2020,10:00,11.01
21/05/2020,11:00,11
21/05/2020,12:00,10.96
21/05/2020,13:00,10.89
21/05/2020,14:00,10.81
21/05/2020,15:00,10.75
21/05/2020,16:00,10.69
21/05/2020,17:00,10.68
21/05/2020,18:00,10.67
21/05/2020,19:00,10.71
21/05/2020,20:00,10.75
21/05/2020,21:00,10.79
21/05/2020,22:00,10.83
21/05/2020,23:00,10.86
22/05/2020,0:00,-
22/05/2020,1:00,10.81
22/05/2020,2:00,10.79
22/05/2020,3:00,10.79
22/05/2020,4:00,10.79
22/05/2020,5:00,10.81
22/05/2020,6:00,10.85
22/05/2020,7:00,10.89
22/05/2020,8:00,10.95
22/05/2020,9:00,11
22/05/2020,10:00,11.04
22/05/2020,11:00,11.04
22/05/2020,12:00,11.01
